Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,H3N2v,,United States,,2017-07-23,% Positive,0.025423728813559324,
Orthomyxovididae,H3N2v,,United States,,2017-07-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-08-06,% Positive,0.012987012987012988,
Orthomyxovididae,H3N2v,,United States,,2017-08-13,% Positive,0.002680965147453083,
Orthomyxovididae,H3N2v,,United States,,2017-08-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-08-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-09-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-09-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-09-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-09-24,% Positive,0.020481927710843374,
Orthomyxovididae,H3N2v,,United States,,2017-10-01,% Positive,0.02497398543184183,
Orthomyxovididae,H3N2v,,United States,,2017-10-08,% Positive,0.0009606147934678194,
Orthomyxovididae,H3N2v,,United States,,2017-10-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-10-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-10-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-11-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-11-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-11-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-11-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-12-03,% Positive,0.00042211903756859433,
Orthomyxovididae,H3N2v,,United States,,2017-12-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-12-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-12-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2017-12-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-01-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-01-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-01-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-01-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-02-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-02-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-02-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-02-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-03-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-03-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-03-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-03-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-04-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-04-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-04-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-04-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-04-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-05-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-05-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-05-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-05-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-06-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-06-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-06-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-06-24,% Positive,0.004694835680751174,
Orthomyxovididae,H3N2v,,United States,,2018-07-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-07-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-07-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-07-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-07-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-08-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-08-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-08-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-08-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-09-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-09-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-09-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-09-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-09-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-10-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-10-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-10-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-10-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-11-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-11-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-11-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-11-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-12-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-12-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-12-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-12-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2018-12-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-01-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-01-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-01-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-02-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-02-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-02-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-02-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-03-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-03-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-03-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-03-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-03-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-04-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-04-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-04-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-04-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-05-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-05-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-05-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-05-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-06-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-06-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-06-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-06-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-06-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-07-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-07-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-07-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-07-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-08-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-08-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-08-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-08-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-09-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-09-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-09-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-09-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-09-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-10-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-10-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-10-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-10-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-11-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-11-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-11-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-11-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-12-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-12-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-12-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-12-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2019-12-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-01-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-01-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-01-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-01-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-02-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-02-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-02-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-02-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-03-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-03-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-03-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-03-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-03-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-04-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-04-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-04-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-04-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-05-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-05-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-05-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-05-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-05-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-06-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-06-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-06-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-06-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-07-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-07-12,% Positive,0.004975124378109453,
Orthomyxovididae,H3N2v,,United States,,2020-07-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-07-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-08-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-08-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-08-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-08-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-08-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-09-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-09-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-09-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-09-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-10-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-10-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-10-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-10-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-11-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-11-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-11-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-11-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-11-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-12-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-12-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-12-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2020-12-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-01-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-01-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-01-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-01-17,% Positive,6.369426751592356e-05,
Orthomyxovididae,H3N2v,,United States,,2021-01-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-01-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-02-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-02-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-02-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-02-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-03-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-03-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-03-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-03-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-04-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-04-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-04-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-04-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-05-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-05-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-05-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-05-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-05-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-06-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-06-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-06-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-06-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-07-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-07-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-07-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-07-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-08-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-08-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-08-15,% Positive,6.210408644888833e-05,
Orthomyxovididae,H3N2v,,United States,,2021-08-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-08-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-09-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-09-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-09-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-09-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-10-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-10-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-10-17,% Positive,5.194805194805195e-05,
Orthomyxovididae,H3N2v,,United States,,2021-10-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-10-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-11-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-11-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-11-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-11-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-12-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-12-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-12-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2021-12-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-01-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-01-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-01-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-01-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-01-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-02-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-02-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-02-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-02-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-03-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-03-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-03-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-03-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-04-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-04-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-04-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-04-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-05-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-05-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-05-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-05-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-05-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-06-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-06-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-06-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-06-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-07-03,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-07-10,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-07-17,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-07-24,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-07-31,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-08-07,% Positive,0.00015978695073235686,
Orthomyxovididae,H3N2v,,United States,,2022-08-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-08-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-08-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-09-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-09-11,% Positive,8.634832915983076e-05,
Orthomyxovididae,H3N2v,,United States,,2022-09-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-09-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-10-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-10-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-10-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-10-23,% Positive,0.00010642826734780758,
Orthomyxovididae,H3N2v,,United States,,2022-10-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-11-06,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-11-13,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-11-20,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-11-27,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-12-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-12-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-12-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2022-12-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-01-01,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-01-08,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-01-15,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-01-22,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-01-29,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-02-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-02-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-02-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-02-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-03-05,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-03-12,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-03-19,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-03-26,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-04-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-04-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-04-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-04-23,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-04-30,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-05-07,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-05-14,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-05-21,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-05-28,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-06-04,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-06-11,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-06-18,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-06-25,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-07-02,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-07-09,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-07-16,% Positive,0.0,
Orthomyxovididae,H3N2v,,United States,,2023-07-23,% Positive,0.0,
