,Virus,Region,Sub-region,Date,Type,Case Number,Comments
1130,Influenza Viruses,United States,,2019-06-09,% Weighted ILI,1.39457,
1131,Influenza Viruses,United States,,2019-06-16,% Weighted ILI,1.21776,
1132,Influenza Viruses,United States,,2019-06-23,% Weighted ILI,1.11351,
1133,Influenza Viruses,United States,,2019-06-30,% Weighted ILI,0.992293,
1134,Influenza Viruses,United States,,2019-07-07,% Weighted ILI,0.947072,
1135,Influenza Viruses,United States,,2019-07-14,% Weighted ILI,0.876088,
1136,Influenza Viruses,United States,,2019-07-21,% Weighted ILI,0.809956,
1137,Influenza Viruses,United States,,2019-07-28,% Weighted ILI,0.755431,
1138,Influenza Viruses,United States,,2019-08-04,% Weighted ILI,0.73346,
1139,Influenza Viruses,United States,,2019-08-11,% Weighted ILI,0.72729,
1140,Influenza Viruses,United States,,2019-08-18,% Weighted ILI,0.754637,
1141,Influenza Viruses,United States,,2019-08-25,% Weighted ILI,0.730938,
1142,Influenza Viruses,United States,,2019-09-01,% Weighted ILI,0.840615,
1143,Influenza Viruses,United States,,2019-09-08,% Weighted ILI,0.989217,
1144,Influenza Viruses,United States,,2019-09-15,% Weighted ILI,1.14059,
1145,Influenza Viruses,United States,,2019-09-22,% Weighted ILI,1.23272,
1146,Influenza Viruses,United States,,2019-09-29,% Weighted ILI,1.24529,
1147,Influenza Viruses,United States,,2019-10-06,% Weighted ILI,1.33771,
1148,Influenza Viruses,United States,,2019-10-13,% Weighted ILI,1.49064,
1149,Influenza Viruses,United States,,2019-10-20,% Weighted ILI,1.59269,
1150,Influenza Viruses,United States,,2019-10-27,% Weighted ILI,1.72517,
1151,Influenza Viruses,United States,,2019-11-03,% Weighted ILI,1.83428,
1152,Influenza Viruses,United States,,2019-11-10,% Weighted ILI,2.04049,
1153,Influenza Viruses,United States,,2019-11-17,% Weighted ILI,2.39351,
1154,Influenza Viruses,United States,,2019-11-24,% Weighted ILI,2.63245,
1155,Influenza Viruses,United States,,2019-12-01,% Weighted ILI,2.91944,
1156,Influenza Viruses,United States,,2019-12-08,% Weighted ILI,3.41066,
1157,Influenza Viruses,United States,,2019-12-15,% Weighted ILI,3.2622,
1158,Influenza Viruses,United States,,2019-12-22,% Weighted ILI,3.94308,
1159,Influenza Viruses,United States,,2019-12-29,% Weighted ILI,5.06529,
1160,Influenza Viruses,United States,,2020-01-05,% Weighted ILI,7.06161,
1161,Influenza Viruses,United States,,2020-01-12,% Weighted ILI,5.91974,
1162,Influenza Viruses,United States,,2020-01-19,% Weighted ILI,4.94176,
1163,Influenza Viruses,United States,,2020-01-26,% Weighted ILI,5.33174,
1164,Influenza Viruses,United States,,2020-02-02,% Weighted ILI,6.08106,
1165,Influenza Viruses,United States,,2020-02-09,% Weighted ILI,6.74724,
1166,Influenza Viruses,United States,,2020-02-16,% Weighted ILI,6.7998,
1167,Influenza Viruses,United States,,2020-02-23,% Weighted ILI,6.11292,
1168,Influenza Viruses,United States,,2020-03-01,% Weighted ILI,5.55671,
1169,Influenza Viruses,United States,,2020-03-08,% Weighted ILI,5.12279,
1170,Influenza Viruses,United States,,2020-03-15,% Weighted ILI,5.26652,
1171,Influenza Viruses,United States,,2020-03-22,% Weighted ILI,5.67081,
1172,Influenza Viruses,United States,,2020-03-29,% Weighted ILI,6.38029,
1173,Influenza Viruses,United States,,2020-04-05,% Weighted ILI,4.91692,
1174,Influenza Viruses,United States,,2020-04-12,% Weighted ILI,3.78625,
1175,Influenza Viruses,United States,,2020-04-19,% Weighted ILI,2.80122,
1176,Influenza Viruses,United States,,2020-04-26,% Weighted ILI,2.12879,
1177,Influenza Viruses,United States,,2020-05-03,% Weighted ILI,1.73315,
1178,Influenza Viruses,United States,,2020-05-10,% Weighted ILI,1.40932,
1179,Influenza Viruses,United States,,2020-05-17,% Weighted ILI,1.18336,
1180,Influenza Viruses,United States,,2020-05-24,% Weighted ILI,1.11451,
1181,Influenza Viruses,United States,,2020-05-31,% Weighted ILI,1.00534,
1182,Influenza Viruses,United States,,2020-06-07,% Weighted ILI,0.88827,
1183,Influenza Viruses,United States,,2020-06-14,% Weighted ILI,0.814062,
1184,Influenza Viruses,United States,,2020-06-21,% Weighted ILI,0.836751,
1185,Influenza Viruses,United States,,2020-06-28,% Weighted ILI,0.928456,
1186,Influenza Viruses,United States,,2020-07-05,% Weighted ILI,1.14217,
1187,Influenza Viruses,United States,,2020-07-12,% Weighted ILI,1.27401,
1188,Influenza Viruses,United States,,2020-07-19,% Weighted ILI,1.34951,
1189,Influenza Viruses,United States,,2020-07-26,% Weighted ILI,1.34471,
1190,Influenza Viruses,United States,,2020-08-02,% Weighted ILI,1.22153,
1191,Influenza Viruses,United States,,2020-08-09,% Weighted ILI,1.15258,
1192,Influenza Viruses,United States,,2020-08-16,% Weighted ILI,1.0626,
1193,Influenza Viruses,United States,,2020-08-23,% Weighted ILI,0.979884,
1194,Influenza Viruses,United States,,2020-08-30,% Weighted ILI,0.969202,
1195,Influenza Viruses,United States,,2020-09-06,% Weighted ILI,1.00022,
1196,Influenza Viruses,United States,,2020-09-13,% Weighted ILI,0.920817,
1197,Influenza Viruses,United States,,2020-09-20,% Weighted ILI,1.0355,
1198,Influenza Viruses,United States,,2020-09-27,% Weighted ILI,0.974333,
1199,Influenza Viruses,United States,,2020-10-04,% Weighted ILI,1.06462,
1200,Influenza Viruses,United States,,2020-10-11,% Weighted ILI,1.09211,
1201,Influenza Viruses,United States,,2020-10-18,% Weighted ILI,1.21201,
1202,Influenza Viruses,United States,,2020-10-25,% Weighted ILI,1.11151,
1203,Influenza Viruses,United States,,2020-11-01,% Weighted ILI,1.18662,
1204,Influenza Viruses,United States,,2020-11-08,% Weighted ILI,1.25262,
1205,Influenza Viruses,United States,,2020-11-15,% Weighted ILI,1.44427,
1206,Influenza Viruses,United States,,2020-11-22,% Weighted ILI,1.48969,
1207,Influenza Viruses,United States,,2020-11-29,% Weighted ILI,1.56064,
1208,Influenza Viruses,United States,,2020-12-06,% Weighted ILI,1.61944,
1209,Influenza Viruses,United States,,2020-12-13,% Weighted ILI,1.57347,
1210,Influenza Viruses,United States,,2020-12-20,% Weighted ILI,1.51939,
1211,Influenza Viruses,United States,,2020-12-27,% Weighted ILI,1.50599,
1212,Influenza Viruses,United States,,2021-01-03,% Weighted ILI,1.55485,
1213,Influenza Viruses,United States,,2021-01-10,% Weighted ILI,1.58903,
1214,Influenza Viruses,United States,,2021-01-10,% Weighted ILI,1.47519,
1215,Influenza Viruses,United States,,2021-01-17,% Weighted ILI,1.28752,
1216,Influenza Viruses,United States,,2021-01-24,% Weighted ILI,1.25172,
1217,Influenza Viruses,United States,,2021-01-31,% Weighted ILI,1.10177,
1218,Influenza Viruses,United States,,2021-02-07,% Weighted ILI,1.16565,
1219,Influenza Viruses,United States,,2021-02-14,% Weighted ILI,1.00609,
1220,Influenza Viruses,United States,,2021-02-21,% Weighted ILI,0.986101,
1221,Influenza Viruses,United States,,2021-02-28,% Weighted ILI,0.864388,
1222,Influenza Viruses,United States,,2021-03-07,% Weighted ILI,0.828056,
1223,Influenza Viruses,United States,,2021-03-14,% Weighted ILI,0.882103,
1224,Influenza Viruses,United States,,2021-03-21,% Weighted ILI,0.908033,
1225,Influenza Viruses,United States,,2021-03-28,% Weighted ILI,0.947577,
1226,Influenza Viruses,United States,,2021-04-04,% Weighted ILI,0.975225,
1227,Influenza Viruses,United States,,2021-04-11,% Weighted ILI,1.06101,
1228,Influenza Viruses,United States,,2021-04-18,% Weighted ILI,1.08091,
1229,Influenza Viruses,United States,,2021-04-25,% Weighted ILI,1.10326,
1230,Influenza Viruses,United States,,2021-05-02,% Weighted ILI,1.13361,
1231,Influenza Viruses,United States,,2021-05-09,% Weighted ILI,1.14992,
1232,Influenza Viruses,United States,,2021-05-16,% Weighted ILI,1.19092,
1233,Influenza Viruses,United States,,2021-05-23,% Weighted ILI,1.24677,
1234,Influenza Viruses,United States,,2021-05-30,% Weighted ILI,1.14504,
1235,Influenza Viruses,United States,,2021-06-06,% Weighted ILI,1.18454,
1236,Influenza Viruses,United States,,2021-06-13,% Weighted ILI,1.12943,
1237,Influenza Viruses,United States,,2021-06-20,% Weighted ILI,1.18866,
1238,Influenza Viruses,United States,,2021-06-27,% Weighted ILI,1.21202,
1239,Influenza Viruses,United States,,2021-07-04,% Weighted ILI,1.21342,
1240,Influenza Viruses,United States,,2021-07-11,% Weighted ILI,1.26676,
1241,Influenza Viruses,United States,,2021-07-18,% Weighted ILI,1.38728,
1242,Influenza Viruses,United States,,2021-07-25,% Weighted ILI,1.6475,
1243,Influenza Viruses,United States,,2021-08-01,% Weighted ILI,1.80199,
1244,Influenza Viruses,United States,,2021-08-08,% Weighted ILI,1.94952,
1245,Influenza Viruses,United States,,2021-08-15,% Weighted ILI,2.03548,
1246,Influenza Viruses,United States,,2021-08-22,% Weighted ILI,2.1918,
1247,Influenza Viruses,United States,,2021-08-29,% Weighted ILI,2.23897,
1248,Influenza Viruses,United States,,2021-09-05,% Weighted ILI,2.26643,
1249,Influenza Viruses,United States,,2021-09-12,% Weighted ILI,2.21298,
1250,Influenza Viruses,United States,,2021-09-19,% Weighted ILI,2.045,
1251,Influenza Viruses,United States,,2021-09-26,% Weighted ILI,1.90124,
1252,Influenza Viruses,United States,,2021-10-03,% Weighted ILI,1.8442,
1253,Influenza Viruses,United States,,2021-10-10,% Weighted ILI,2.03726,
1254,Influenza Viruses,United States,,2021-10-17,% Weighted ILI,1.94864,
1255,Influenza Viruses,United States,,2021-10-24,% Weighted ILI,1.92538,
1256,Influenza Viruses,United States,,2021-10-31,% Weighted ILI,1.9789,
1257,Influenza Viruses,United States,,2021-11-07,% Weighted ILI,2.1334,
1258,Influenza Viruses,United States,,2021-11-14,% Weighted ILI,2.25788,
1259,Influenza Viruses,United States,,2021-11-21,% Weighted ILI,2.41079,
1260,Influenza Viruses,United States,,2021-11-28,% Weighted ILI,2.51762,
1261,Influenza Viruses,United States,,2021-12-05,% Weighted ILI,2.55244,
1262,Influenza Viruses,United States,,2021-12-12,% Weighted ILI,2.72476,
1263,Influenza Viruses,United States,,2021-12-19,% Weighted ILI,3.14645,
1264,Influenza Viruses,United States,,2021-12-26,% Weighted ILI,4.00686,
1265,Influenza Viruses,United States,,2022-01-02,% Weighted ILI,4.90468,
1266,Influenza Viruses,United States,,2022-01-09,% Weighted ILI,4.32906,
1267,Influenza Viruses,United States,,2022-01-16,% Weighted ILI,3.5344,
1268,Influenza Viruses,United States,,2022-01-23,% Weighted ILI,2.82024,
1269,Influenza Viruses,United States,,2022-01-30,% Weighted ILI,2.06558,
1270,Influenza Viruses,United States,,2022-02-06,% Weighted ILI,1.68092,
1271,Influenza Viruses,United States,,2022-02-13,% Weighted ILI,1.44022,
1272,Influenza Viruses,United States,,2022-02-20,% Weighted ILI,1.48974,
1273,Influenza Viruses,United States,,2022-02-27,% Weighted ILI,1.46266,
1274,Influenza Viruses,United States,,2022-03-06,% Weighted ILI,1.58728,
1275,Influenza Viruses,United States,,2022-03-13,% Weighted ILI,1.70339,
1276,Influenza Viruses,United States,,2022-03-20,% Weighted ILI,1.83335,
1277,Influenza Viruses,United States,,2022-03-27,% Weighted ILI,1.87057,
1278,Influenza Viruses,United States,,2022-04-03,% Weighted ILI,1.97612,
1279,Influenza Viruses,United States,,2022-04-10,% Weighted ILI,2.07126,
1280,Influenza Viruses,United States,,2022-04-17,% Weighted ILI,2.16302,
1281,Influenza Viruses,United States,,2022-04-24,% Weighted ILI,2.20418,
1282,Influenza Viruses,United States,,2022-05-01,% Weighted ILI,2.24681,
1283,Influenza Viruses,United States,,2022-05-08,% Weighted ILI,2.3613,
1284,Influenza Viruses,United States,,2022-05-15,% Weighted ILI,2.48314,
1285,Influenza Viruses,United States,,2022-05-22,% Weighted ILI,2.45354,
1286,Influenza Viruses,United States,,2022-05-29,% Weighted ILI,2.39624,
1287,Influenza Viruses,United States,,2022-06-05,% Weighted ILI,2.4335,
1288,Influenza Viruses,United States,,2022-06-12,% Weighted ILI,2.16334,
1289,Influenza Viruses,United States,,2022-06-19,% Weighted ILI,1.98842,
1290,Influenza Viruses,United States,,2022-06-26,% Weighted ILI,1.87678,
1291,Influenza Viruses,United States,,2022-07-03,% Weighted ILI,1.80274,
1292,Influenza Viruses,United States,,2022-07-10,% Weighted ILI,1.81978,
1293,Influenza Viruses,United States,,2022-07-17,% Weighted ILI,1.67886,
1294,Influenza Viruses,United States,,2022-07-24,% Weighted ILI,1.65939,
1295,Influenza Viruses,United States,,2022-07-31,% Weighted ILI,1.67083,
1296,Influenza Viruses,United States,,2022-08-07,% Weighted ILI,1.52259,
1297,Influenza Viruses,United States,,2022-08-14,% Weighted ILI,1.50755,
1298,Influenza Viruses,United States,,2022-08-21,% Weighted ILI,1.60507,
1299,Influenza Viruses,United States,,2022-08-28,% Weighted ILI,1.83793,
1300,Influenza Viruses,United States,,2022-09-04,% Weighted ILI,1.96433,
1301,Influenza Viruses,United States,,2022-09-11,% Weighted ILI,2.02422,
1302,Influenza Viruses,United States,,2022-09-18,% Weighted ILI,2.0351,
1303,Influenza Viruses,United States,,2022-09-25,% Weighted ILI,2.28352,
1304,Influenza Viruses,United States,,2022-10-02,% Weighted ILI,2.36029,
1305,Influenza Viruses,United States,,2022-10-09,% Weighted ILI,2.61626,
1306,Influenza Viruses,United States,,2022-10-16,% Weighted ILI,2.97131,
1307,Influenza Viruses,United States,,2022-10-23,% Weighted ILI,3.33912,
1308,Influenza Viruses,United States,,2022-10-30,% Weighted ILI,4.4125,
1309,Influenza Viruses,United States,,2022-11-06,% Weighted ILI,5.46365,
1310,Influenza Viruses,United States,,2022-11-13,% Weighted ILI,5.77847,
1311,Influenza Viruses,United States,,2022-11-20,% Weighted ILI,5.95934,
1312,Influenza Viruses,United States,,2022-11-27,% Weighted ILI,7.47223,
1313,Influenza Viruses,United States,,2022-12-04,% Weighted ILI,7.23199,
1314,Influenza Viruses,United States,,2022-12-11,% Weighted ILI,6.83646,
1315,Influenza Viruses,United States,,2022-12-18,% Weighted ILI,6.32896,
1316,Influenza Viruses,United States,,2022-12-25,% Weighted ILI,5.9792,
1317,Influenza Viruses,United States,,2023-01-01,% Weighted ILI,5.33984,
1318,Influenza Viruses,United States,,2023-01-08,% Weighted ILI,3.94979,
1319,Influenza Viruses,United States,,2023-01-15,% Weighted ILI,2.95675,
1320,Influenza Viruses,United States,,2023-01-22,% Weighted ILI,2.64703,
1321,Influenza Viruses,United States,,2023-01-29,% Weighted ILI,2.63487,
1322,Influenza Viruses,United States,,2023-02-05,% Weighted ILI,2.59035,
1323,Influenza Viruses,United States,,2023-02-12,% Weighted ILI,2.60052,
1324,Influenza Viruses,United States,,2023-02-19,% Weighted ILI,2.57585,
1325,Influenza Viruses,United States,,2023-02-26,% Weighted ILI,2.53578,
1326,Influenza Viruses,United States,,2023-03-05,% Weighted ILI,2.41349,
1327,Influenza Viruses,United States,,2023-03-12,% Weighted ILI,2.3627,
1328,Influenza Viruses,United States,,2023-03-19,% Weighted ILI,2.35714,
1329,Influenza Viruses,United States,,2023-03-26,% Weighted ILI,2.31602,
1330,Influenza Viruses,United States,,2023-04-02,% Weighted ILI,2.26249,
1331,Influenza Viruses,United States,,2023-04-09,% Weighted ILI,2.13732,
1332,Influenza Viruses,United States,,2023-04-16,% Weighted ILI,2.02061,
1333,Influenza Viruses,United States,,2023-04-23,% Weighted ILI,1.92049,
1334,Influenza Viruses,United States,,2023-04-30,% Weighted ILI,1.91515,
1335,Influenza Viruses,United States,,2023-05-07,% Weighted ILI,1.96112,
1336,Influenza Viruses,United States,,2023-05-14,% Weighted ILI,1.92616,
1337,Influenza Viruses,United States,,2023-05-21,% Weighted ILI,1.89005,
1338,Influenza Viruses,United States,,2023-05-28,% Weighted ILI,1.84268,
1339,Influenza Viruses,United States,,2023-06-04,% Weighted ILI,1.85899,
1340,Influenza Viruses,United States,,2023-06-11,% Weighted ILI,1.58817,
1341,Influenza Viruses,United States,,2023-06-18,% Weighted ILI,1.49711,
1342,Influenza Viruses,United States,,2023-06-25,% Weighted ILI,1.37277,
1343,Influenza Viruses,United States,,2023-07-02,% Weighted ILI,1.28216,
1344,Influenza Viruses,United States,,2023-07-09,% Weighted ILI,1.23907,
1345,Influenza Viruses,United States,,2023-07-16,% Weighted ILI,1.16642,
1346,Influenza Viruses,United States,,2023-07-23,% Weighted ILI,1.12795,
