,Virus,Region,Sub-region,Date,Type,Case Number,Comments
1163,Influenza Viruses,United States,,2020-01-26,Influenza Like Illness,79746,
1164,Influenza Viruses,United States,,2020-02-02,Influenza Like Illness,90072,
1165,Influenza Viruses,United States,,2020-02-09,Influenza Like Illness,108307,
1166,Influenza Viruses,United States,,2020-02-16,Influenza Like Illness,111289,
1167,Influenza Viruses,United States,,2020-02-23,Influenza Like Illness,95418,
1168,Influenza Viruses,United States,,2020-03-01,Influenza Like Illness,79832,
1169,Influenza Viruses,United States,,2020-03-08,Influenza Like Illness,74809,
1170,Influenza Viruses,United States,,2020-03-15,Influenza Like Illness,78779,
1171,Influenza Viruses,United States,,2020-03-22,Influenza Like Illness,89571,
1172,Influenza Viruses,United States,,2020-03-29,Influenza Like Illness,78584,
1173,Influenza Viruses,United States,,2020-04-05,Influenza Like Illness,53142,
1174,Influenza Viruses,United States,,2020-04-12,Influenza Like Illness,36251,
1175,Influenza Viruses,United States,,2020-04-19,Influenza Like Illness,24974,
1176,Influenza Viruses,United States,,2020-04-26,Influenza Like Illness,18265,
1177,Influenza Viruses,United States,,2020-05-03,Influenza Like Illness,15164,
1178,Influenza Viruses,United States,,2020-05-10,Influenza Like Illness,12817,
1179,Influenza Viruses,United States,,2020-05-17,Influenza Like Illness,11066,
1180,Influenza Viruses,United States,,2020-05-24,Influenza Like Illness,10480,
1181,Influenza Viruses,United States,,2020-05-31,Influenza Like Illness,11735,
1182,Influenza Viruses,United States,,2020-06-07,Influenza Like Illness,9614,
1183,Influenza Viruses,United States,,2020-06-14,Influenza Like Illness,9325,
1184,Influenza Viruses,United States,,2020-06-21,Influenza Like Illness,9580,
1185,Influenza Viruses,United States,,2020-06-28,Influenza Like Illness,11866,
1186,Influenza Viruses,United States,,2020-07-05,Influenza Like Illness,15499,
1187,Influenza Viruses,United States,,2020-07-12,Influenza Like Illness,17843,
1188,Influenza Viruses,United States,,2020-07-19,Influenza Like Illness,20046,
1189,Influenza Viruses,United States,,2020-07-26,Influenza Like Illness,19260,
1190,Influenza Viruses,United States,,2020-08-02,Influenza Like Illness,16533,
1191,Influenza Viruses,United States,,2020-08-09,Influenza Like Illness,15524,
1192,Influenza Viruses,United States,,2020-08-16,Influenza Like Illness,14117,
1193,Influenza Viruses,United States,,2020-08-23,Influenza Like Illness,13193,
1194,Influenza Viruses,United States,,2020-08-30,Influenza Like Illness,12952,
1195,Influenza Viruses,United States,,2020-09-06,Influenza Like Illness,13159,
1196,Influenza Viruses,United States,,2020-09-13,Influenza Like Illness,12316,
1197,Influenza Viruses,United States,,2020-09-20,Influenza Like Illness,13035,
1198,Influenza Viruses,United States,,2020-09-27,Influenza Like Illness,13049,
1199,Influenza Viruses,United States,,2020-10-04,Influenza Like Illness,14586,
1200,Influenza Viruses,United States,,2020-10-11,Influenza Like Illness,16466,
1201,Influenza Viruses,United States,,2020-10-18,Influenza Like Illness,19144,
1202,Influenza Viruses,United States,,2020-10-25,Influenza Like Illness,17235,
1203,Influenza Viruses,United States,,2020-11-01,Influenza Like Illness,18133,
1204,Influenza Viruses,United States,,2020-11-08,Influenza Like Illness,18554,
1205,Influenza Viruses,United States,,2020-11-15,Influenza Like Illness,21370,
1206,Influenza Viruses,United States,,2020-11-22,Influenza Like Illness,22598,
1207,Influenza Viruses,United States,,2020-11-29,Influenza Like Illness,22709,
1208,Influenza Viruses,United States,,2020-12-06,Influenza Like Illness,21313,
1209,Influenza Viruses,United States,,2020-12-13,Influenza Like Illness,22251,
1210,Influenza Viruses,United States,,2020-12-20,Influenza Like Illness,22103,
1211,Influenza Viruses,United States,,2020-12-27,Influenza Like Illness,20874,
1212,Influenza Viruses,United States,,2021-01-03,Influenza Like Illness,19836,
1213,Influenza Viruses,United States,,2021-01-10,Influenza Like Illness,22423,
1214,Influenza Viruses,United States,,2021-01-10,Influenza Like Illness,22711,
1215,Influenza Viruses,United States,,2021-01-17,Influenza Like Illness,19018,
1216,Influenza Viruses,United States,,2021-01-24,Influenza Like Illness,18350,
1217,Influenza Viruses,United States,,2021-01-31,Influenza Like Illness,16896,
1218,Influenza Viruses,United States,,2021-02-07,Influenza Like Illness,16098,
1219,Influenza Viruses,United States,,2021-02-14,Influenza Like Illness,14079,
1220,Influenza Viruses,United States,,2021-02-21,Influenza Like Illness,12591,
1221,Influenza Viruses,United States,,2021-02-28,Influenza Like Illness,13344,
1222,Influenza Viruses,United States,,2021-03-07,Influenza Like Illness,13000,
1223,Influenza Viruses,United States,,2021-03-14,Influenza Like Illness,14077,
1224,Influenza Viruses,United States,,2021-03-21,Influenza Like Illness,14574,
1225,Influenza Viruses,United States,,2021-03-28,Influenza Like Illness,15354,
1226,Influenza Viruses,United States,,2021-04-04,Influenza Like Illness,15993,
1227,Influenza Viruses,United States,,2021-04-11,Influenza Like Illness,18100,
1228,Influenza Viruses,United States,,2021-04-18,Influenza Like Illness,19165,
1229,Influenza Viruses,United States,,2021-04-25,Influenza Like Illness,19305,
1230,Influenza Viruses,United States,,2021-05-02,Influenza Like Illness,20099,
1231,Influenza Viruses,United States,,2021-05-09,Influenza Like Illness,19930,
1232,Influenza Viruses,United States,,2021-05-16,Influenza Like Illness,20367,
1233,Influenza Viruses,United States,,2021-05-23,Influenza Like Illness,21262,
1234,Influenza Viruses,United States,,2021-05-30,Influenza Like Illness,19675,
1235,Influenza Viruses,United States,,2021-06-06,Influenza Like Illness,20143,
1236,Influenza Viruses,United States,,2021-06-13,Influenza Like Illness,19182,
1237,Influenza Viruses,United States,,2021-06-20,Influenza Like Illness,19579,
1238,Influenza Viruses,United States,,2021-06-27,Influenza Like Illness,19890,
1239,Influenza Viruses,United States,,2021-07-04,Influenza Like Illness,20092,
1240,Influenza Viruses,United States,,2021-07-11,Influenza Like Illness,22371,
1241,Influenza Viruses,United States,,2021-07-18,Influenza Like Illness,25261,
1242,Influenza Viruses,United States,,2021-07-25,Influenza Like Illness,30545,
1243,Influenza Viruses,United States,,2021-08-01,Influenza Like Illness,35195,
1244,Influenza Viruses,United States,,2021-08-08,Influenza Like Illness,37756,
1245,Influenza Viruses,United States,,2021-08-15,Influenza Like Illness,40067,
1246,Influenza Viruses,United States,,2021-08-22,Influenza Like Illness,42721,
1247,Influenza Viruses,United States,,2021-08-29,Influenza Like Illness,43058,
1248,Influenza Viruses,United States,,2021-09-05,Influenza Like Illness,40864,
1249,Influenza Viruses,United States,,2021-09-12,Influenza Like Illness,39421,
1250,Influenza Viruses,United States,,2021-09-19,Influenza Like Illness,36193,
1251,Influenza Viruses,United States,,2021-09-26,Influenza Like Illness,33976,
1252,Influenza Viruses,United States,,2021-10-03,Influenza Like Illness,29949,
1253,Influenza Viruses,United States,,2021-10-10,Influenza Like Illness,39606,
1254,Influenza Viruses,United States,,2021-10-17,Influenza Like Illness,37639,
1255,Influenza Viruses,United States,,2021-10-24,Influenza Like Illness,35684,
1256,Influenza Viruses,United States,,2021-10-31,Influenza Like Illness,36616,
1257,Influenza Viruses,United States,,2021-11-07,Influenza Like Illness,39986,
1258,Influenza Viruses,United States,,2021-11-14,Influenza Like Illness,44242,
1259,Influenza Viruses,United States,,2021-11-21,Influenza Like Illness,47047,
1260,Influenza Viruses,United States,,2021-11-28,Influenza Like Illness,43297,
1261,Influenza Viruses,United States,,2021-12-05,Influenza Like Illness,52671,
1262,Influenza Viruses,United States,,2021-12-12,Influenza Like Illness,55027,
1263,Influenza Viruses,United States,,2021-12-19,Influenza Like Illness,62539,
1264,Influenza Viruses,United States,,2021-12-26,Influenza Like Illness,79184,
1265,Influenza Viruses,United States,,2022-01-02,Influenza Like Illness,113921,
1266,Influenza Viruses,United States,,2022-01-09,Influenza Like Illness,93323,
1267,Influenza Viruses,United States,,2022-01-16,Influenza Like Illness,69158,
1268,Influenza Viruses,United States,,2022-01-23,Influenza Like Illness,48685,
1269,Influenza Viruses,United States,,2022-01-30,Influenza Like Illness,34720,
1270,Influenza Viruses,United States,,2022-02-06,Influenza Like Illness,25809,
1271,Influenza Viruses,United States,,2022-02-13,Influenza Like Illness,23719,
1272,Influenza Viruses,United States,,2022-02-20,Influenza Like Illness,23930,
1273,Influenza Viruses,United States,,2022-02-27,Influenza Like Illness,23620,
1274,Influenza Viruses,United States,,2022-03-06,Influenza Like Illness,25789,
1275,Influenza Viruses,United States,,2022-03-13,Influenza Like Illness,28073,
1276,Influenza Viruses,United States,,2022-03-20,Influenza Like Illness,31342,
1277,Influenza Viruses,United States,,2022-03-27,Influenza Like Illness,32433,
1278,Influenza Viruses,United States,,2022-04-03,Influenza Like Illness,34811,
1279,Influenza Viruses,United States,,2022-04-10,Influenza Like Illness,38128,
1280,Influenza Viruses,United States,,2022-04-17,Influenza Like Illness,40953,
1281,Influenza Viruses,United States,,2022-04-24,Influenza Like Illness,42072,
1282,Influenza Viruses,United States,,2022-05-01,Influenza Like Illness,44980,
1283,Influenza Viruses,United States,,2022-05-08,Influenza Like Illness,47787,
1284,Influenza Viruses,United States,,2022-05-15,Influenza Like Illness,53380,
1285,Influenza Viruses,United States,,2022-05-22,Influenza Like Illness,54062,
1286,Influenza Viruses,United States,,2022-05-29,Influenza Like Illness,53992,
1287,Influenza Viruses,United States,,2022-06-05,Influenza Like Illness,51879,
1288,Influenza Viruses,United States,,2022-06-12,Influenza Like Illness,45240,
1289,Influenza Viruses,United States,,2022-06-19,Influenza Like Illness,40250,
1290,Influenza Viruses,United States,,2022-06-26,Influenza Like Illness,37830,
1291,Influenza Viruses,United States,,2022-07-03,Influenza Like Illness,34570,
1292,Influenza Viruses,United States,,2022-07-10,Influenza Like Illness,34995,
1293,Influenza Viruses,United States,,2022-07-17,Influenza Like Illness,33011,
1294,Influenza Viruses,United States,,2022-07-24,Influenza Like Illness,32613,
1295,Influenza Viruses,United States,,2022-07-31,Influenza Like Illness,32040,
1296,Influenza Viruses,United States,,2022-08-07,Influenza Like Illness,29647,
1297,Influenza Viruses,United States,,2022-08-14,Influenza Like Illness,28923,
1298,Influenza Viruses,United States,,2022-08-21,Influenza Like Illness,31572,
1299,Influenza Viruses,United States,,2022-08-28,Influenza Like Illness,35788,
1300,Influenza Viruses,United States,,2022-09-04,Influenza Like Illness,37529,
1301,Influenza Viruses,United States,,2022-09-11,Influenza Like Illness,38334,
1302,Influenza Viruses,United States,,2022-09-18,Influenza Like Illness,39760,
1303,Influenza Viruses,United States,,2022-09-25,Influenza Like Illness,44666,
1304,Influenza Viruses,United States,,2022-10-02,Influenza Like Illness,46154,
1305,Influenza Viruses,United States,,2022-10-09,Influenza Like Illness,57265,
1306,Influenza Viruses,United States,,2022-10-16,Influenza Like Illness,63388,
1307,Influenza Viruses,United States,,2022-10-23,Influenza Like Illness,75615,
1308,Influenza Viruses,United States,,2022-10-30,Influenza Like Illness,109496,
1309,Influenza Viruses,United States,,2022-11-06,Influenza Like Illness,139247,
1310,Influenza Viruses,United States,,2022-11-13,Influenza Like Illness,140055,
1311,Influenza Viruses,United States,,2022-11-20,Influenza Like Illness,137419,
1312,Influenza Viruses,United States,,2022-11-27,Influenza Like Illness,164936,
1313,Influenza Viruses,United States,,2022-12-04,Influenza Like Illness,185673,
1314,Influenza Viruses,United States,,2022-12-11,Influenza Like Illness,167248,
1315,Influenza Viruses,United States,,2022-12-18,Influenza Like Illness,151672,
1316,Influenza Viruses,United States,,2022-12-25,Influenza Like Illness,129978,
1317,Influenza Viruses,United States,,2023-01-01,Influenza Like Illness,112531,
1318,Influenza Viruses,United States,,2023-01-08,Influenza Like Illness,92034,
1319,Influenza Viruses,United States,,2023-01-15,Influenza Like Illness,67720,
1320,Influenza Viruses,United States,,2023-01-22,Influenza Like Illness,57770,
1321,Influenza Viruses,United States,,2023-01-29,Influenza Like Illness,58230,
1322,Influenza Viruses,United States,,2023-02-05,Influenza Like Illness,59326,
1323,Influenza Viruses,United States,,2023-02-12,Influenza Like Illness,62258,
1324,Influenza Viruses,United States,,2023-02-19,Influenza Like Illness,59665,
1325,Influenza Viruses,United States,,2023-02-26,Influenza Like Illness,57223,
1326,Influenza Viruses,United States,,2023-03-05,Influenza Like Illness,55682,
1327,Influenza Viruses,United States,,2023-03-12,Influenza Like Illness,54686,
1328,Influenza Viruses,United States,,2023-03-19,Influenza Like Illness,54263,
1329,Influenza Viruses,United States,,2023-03-26,Influenza Like Illness,55394,
1330,Influenza Viruses,United States,,2023-04-02,Influenza Like Illness,53342,
1331,Influenza Viruses,United States,,2023-04-09,Influenza Like Illness,48355,
1332,Influenza Viruses,United States,,2023-04-16,Influenza Like Illness,46725,
1333,Influenza Viruses,United States,,2023-04-23,Influenza Like Illness,44507,
1334,Influenza Viruses,United States,,2023-04-30,Influenza Like Illness,44802,
1335,Influenza Viruses,United States,,2023-05-07,Influenza Like Illness,45580,
1336,Influenza Viruses,United States,,2023-05-14,Influenza Like Illness,45765,
1337,Influenza Viruses,United States,,2023-05-21,Influenza Like Illness,43285,
1338,Influenza Viruses,United States,,2023-05-28,Influenza Like Illness,41512,
1339,Influenza Viruses,United States,,2023-06-04,Influenza Like Illness,41585,
1340,Influenza Viruses,United States,,2023-06-11,Influenza Like Illness,36934,
1341,Influenza Viruses,United States,,2023-06-18,Influenza Like Illness,33877,
1342,Influenza Viruses,United States,,2023-06-25,Influenza Like Illness,30869,
1343,Influenza Viruses,United States,,2023-07-02,Influenza Like Illness,28473,
1344,Influenza Viruses,United States,,2023-07-09,Influenza Like Illness,26596,
1345,Influenza Viruses,United States,,2023-07-16,Influenza Like Illness,25819,
1346,Influenza Viruses,United States,,2023-07-23,Influenza Like Illness,25404,
