,Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
871,Orthomyxovididae,Influenza Viruses,,United States,,2014-06-22,% Weighted ILI,1.14146,
872,Orthomyxovididae,Influenza Viruses,,United States,,2014-06-29,% Weighted ILI,1.06503,
873,Orthomyxovididae,Influenza Viruses,,United States,,2014-07-06,% Weighted ILI,1.12669,
874,Orthomyxovididae,Influenza Viruses,,United States,,2014-07-13,% Weighted ILI,0.947353,
875,Orthomyxovididae,Influenza Viruses,,United States,,2014-07-20,% Weighted ILI,0.944187,
876,Orthomyxovididae,Influenza Viruses,,United States,,2014-07-27,% Weighted ILI,0.934822,
877,Orthomyxovididae,Influenza Viruses,,United States,,2014-08-03,% Weighted ILI,0.81736,
878,Orthomyxovididae,Influenza Viruses,,United States,,2014-08-10,% Weighted ILI,0.852792,
879,Orthomyxovididae,Influenza Viruses,,United States,,2014-08-17,% Weighted ILI,0.746994,
880,Orthomyxovididae,Influenza Viruses,,United States,,2014-08-24,% Weighted ILI,0.761098,
881,Orthomyxovididae,Influenza Viruses,,United States,,2014-08-31,% Weighted ILI,0.767627,
882,Orthomyxovididae,Influenza Viruses,,United States,,2014-09-07,% Weighted ILI,0.862176,
883,Orthomyxovididae,Influenza Viruses,,United States,,2014-09-14,% Weighted ILI,0.984907,
884,Orthomyxovididae,Influenza Viruses,,United States,,2014-09-21,% Weighted ILI,1.16287,
885,Orthomyxovididae,Influenza Viruses,,United States,,2014-09-28,% Weighted ILI,1.22731,
886,Orthomyxovididae,Influenza Viruses,,United States,,2014-10-05,% Weighted ILI,1.2071,
887,Orthomyxovididae,Influenza Viruses,,United States,,2014-10-12,% Weighted ILI,1.16191,
888,Orthomyxovididae,Influenza Viruses,,United States,,2014-10-19,% Weighted ILI,1.30905,
889,Orthomyxovididae,Influenza Viruses,,United States,,2014-10-26,% Weighted ILI,1.37072,
890,Orthomyxovididae,Influenza Viruses,,United States,,2014-11-02,% Weighted ILI,1.43373,
891,Orthomyxovididae,Influenza Viruses,,United States,,2014-11-09,% Weighted ILI,1.42791,
892,Orthomyxovididae,Influenza Viruses,,United States,,2014-11-16,% Weighted ILI,1.61605,
893,Orthomyxovididae,Influenza Viruses,,United States,,2014-11-23,% Weighted ILI,1.65976,
894,Orthomyxovididae,Influenza Viruses,,United States,,2014-11-30,% Weighted ILI,2.05459,
895,Orthomyxovididae,Influenza Viruses,,United States,,2014-12-07,% Weighted ILI,2.53541,
896,Orthomyxovididae,Influenza Viruses,,United States,,2014-12-14,% Weighted ILI,2.54253,
897,Orthomyxovididae,Influenza Viruses,,United States,,2014-12-21,% Weighted ILI,3.60563,
898,Orthomyxovididae,Influenza Viruses,,United States,,2014-12-28,% Weighted ILI,4.90976,
899,Orthomyxovididae,Influenza Viruses,,United States,,2015-01-04,% Weighted ILI,5.98221,
900,Orthomyxovididae,Influenza Viruses,,United States,,2015-01-11,% Weighted ILI,5.47421,
901,Orthomyxovididae,Influenza Viruses,,United States,,2015-01-11,% Weighted ILI,4.21374,
902,Orthomyxovididae,Influenza Viruses,,United States,,2015-01-18,% Weighted ILI,4.21022,
903,Orthomyxovididae,Influenza Viruses,,United States,,2015-01-25,% Weighted ILI,4.25968,
904,Orthomyxovididae,Influenza Viruses,,United States,,2015-02-01,% Weighted ILI,3.97761,
905,Orthomyxovididae,Influenza Viruses,,United States,,2015-02-08,% Weighted ILI,3.63443,
906,Orthomyxovididae,Influenza Viruses,,United States,,2015-02-15,% Weighted ILI,3.26527,
907,Orthomyxovididae,Influenza Viruses,,United States,,2015-02-22,% Weighted ILI,2.93083,
908,Orthomyxovididae,Influenza Viruses,,United States,,2015-03-01,% Weighted ILI,2.54474,
909,Orthomyxovididae,Influenza Viruses,,United States,,2015-03-08,% Weighted ILI,2.47227,
910,Orthomyxovididae,Influenza Viruses,,United States,,2015-03-15,% Weighted ILI,2.35665,
911,Orthomyxovididae,Influenza Viruses,,United States,,2015-03-22,% Weighted ILI,2.17008,
912,Orthomyxovididae,Influenza Viruses,,United States,,2015-03-29,% Weighted ILI,2.04297,
913,Orthomyxovididae,Influenza Viruses,,United States,,2015-04-05,% Weighted ILI,1.954,
914,Orthomyxovididae,Influenza Viruses,,United States,,2015-04-12,% Weighted ILI,1.72287,
915,Orthomyxovididae,Influenza Viruses,,United States,,2015-04-19,% Weighted ILI,1.53694,
916,Orthomyxovididae,Influenza Viruses,,United States,,2015-04-26,% Weighted ILI,1.38283,
917,Orthomyxovididae,Influenza Viruses,,United States,,2015-05-03,% Weighted ILI,1.46265,
918,Orthomyxovididae,Influenza Viruses,,United States,,2015-05-10,% Weighted ILI,1.38934,
919,Orthomyxovididae,Influenza Viruses,,United States,,2015-05-17,% Weighted ILI,1.3468,
920,Orthomyxovididae,Influenza Viruses,,United States,,2015-05-24,% Weighted ILI,1.25452,
921,Orthomyxovididae,Influenza Viruses,,United States,,2015-05-31,% Weighted ILI,1.21636,
922,Orthomyxovididae,Influenza Viruses,,United States,,2015-06-07,% Weighted ILI,1.16734,
923,Orthomyxovididae,Influenza Viruses,,United States,,2015-06-14,% Weighted ILI,1.04654,
924,Orthomyxovididae,Influenza Viruses,,United States,,2015-06-21,% Weighted ILI,0.943661,
925,Orthomyxovididae,Influenza Viruses,,United States,,2015-06-28,% Weighted ILI,0.935046,
926,Orthomyxovididae,Influenza Viruses,,United States,,2015-07-05,% Weighted ILI,0.934726,
927,Orthomyxovididae,Influenza Viruses,,United States,,2015-07-12,% Weighted ILI,0.864118,
928,Orthomyxovididae,Influenza Viruses,,United States,,2015-07-19,% Weighted ILI,0.806535,
929,Orthomyxovididae,Influenza Viruses,,United States,,2015-07-26,% Weighted ILI,0.742747,
930,Orthomyxovididae,Influenza Viruses,,United States,,2015-08-02,% Weighted ILI,0.737859,
931,Orthomyxovididae,Influenza Viruses,,United States,,2015-08-09,% Weighted ILI,0.743224,
932,Orthomyxovididae,Influenza Viruses,,United States,,2015-08-16,% Weighted ILI,0.805251,
933,Orthomyxovididae,Influenza Viruses,,United States,,2015-08-23,% Weighted ILI,0.816943,
934,Orthomyxovididae,Influenza Viruses,,United States,,2015-08-30,% Weighted ILI,0.814518,
935,Orthomyxovididae,Influenza Viruses,,United States,,2015-09-06,% Weighted ILI,0.86067,
936,Orthomyxovididae,Influenza Viruses,,United States,,2015-09-13,% Weighted ILI,0.886704,
937,Orthomyxovididae,Influenza Viruses,,United States,,2015-09-20,% Weighted ILI,1.00845,
938,Orthomyxovididae,Influenza Viruses,,United States,,2015-09-27,% Weighted ILI,1.06625,
939,Orthomyxovididae,Influenza Viruses,,United States,,2015-10-04,% Weighted ILI,1.05995,
940,Orthomyxovididae,Influenza Viruses,,United States,,2015-10-11,% Weighted ILI,1.22559,
941,Orthomyxovididae,Influenza Viruses,,United States,,2015-10-18,% Weighted ILI,1.31066,
942,Orthomyxovididae,Influenza Viruses,,United States,,2015-10-25,% Weighted ILI,1.3711,
943,Orthomyxovididae,Influenza Viruses,,United States,,2015-11-01,% Weighted ILI,1.39171,
944,Orthomyxovididae,Influenza Viruses,,United States,,2015-11-08,% Weighted ILI,1.43712,
945,Orthomyxovididae,Influenza Viruses,,United States,,2015-11-15,% Weighted ILI,1.50165,
946,Orthomyxovididae,Influenza Viruses,,United States,,2015-11-22,% Weighted ILI,1.59805,
947,Orthomyxovididae,Influenza Viruses,,United States,,2015-11-29,% Weighted ILI,1.89668,
948,Orthomyxovididae,Influenza Viruses,,United States,,2015-12-06,% Weighted ILI,1.67728,
949,Orthomyxovididae,Influenza Viruses,,United States,,2015-12-13,% Weighted ILI,1.78296,
950,Orthomyxovididae,Influenza Viruses,,United States,,2015-12-20,% Weighted ILI,1.87336,
951,Orthomyxovididae,Influenza Viruses,,United States,,2015-12-27,% Weighted ILI,2.32148,
952,Orthomyxovididae,Influenza Viruses,,United States,,2016-01-03,% Weighted ILI,2.40991,
953,Orthomyxovididae,Influenza Viruses,,United States,,2016-01-10,% Weighted ILI,1.94328,
954,Orthomyxovididae,Influenza Viruses,,United States,,2016-01-17,% Weighted ILI,1.99796,
955,Orthomyxovididae,Influenza Viruses,,United States,,2016-01-24,% Weighted ILI,2.11829,
956,Orthomyxovididae,Influenza Viruses,,United States,,2016-01-31,% Weighted ILI,2.25112,
957,Orthomyxovididae,Influenza Viruses,,United States,,2016-02-07,% Weighted ILI,2.37116,
958,Orthomyxovididae,Influenza Viruses,,United States,,2016-02-14,% Weighted ILI,2.80035,
959,Orthomyxovididae,Influenza Viruses,,United States,,2016-02-21,% Weighted ILI,3.16475,
960,Orthomyxovididae,Influenza Viruses,,United States,,2016-02-28,% Weighted ILI,3.15183,
961,Orthomyxovididae,Influenza Viruses,,United States,,2016-03-06,% Weighted ILI,3.3321,
962,Orthomyxovididae,Influenza Viruses,,United States,,2016-03-13,% Weighted ILI,3.56024,
963,Orthomyxovididae,Influenza Viruses,,United States,,2016-03-20,% Weighted ILI,3.05479,
964,Orthomyxovididae,Influenza Viruses,,United States,,2016-03-27,% Weighted ILI,2.76732,
965,Orthomyxovididae,Influenza Viruses,,United States,,2016-04-03,% Weighted ILI,2.44161,
966,Orthomyxovididae,Influenza Viruses,,United States,,2016-04-10,% Weighted ILI,2.03348,
967,Orthomyxovididae,Influenza Viruses,,United States,,2016-04-17,% Weighted ILI,1.98593,
968,Orthomyxovididae,Influenza Viruses,,United States,,2016-04-24,% Weighted ILI,1.91514,
969,Orthomyxovididae,Influenza Viruses,,United States,,2016-05-01,% Weighted ILI,1.69968,
970,Orthomyxovididae,Influenza Viruses,,United States,,2016-05-08,% Weighted ILI,1.57635,
971,Orthomyxovididae,Influenza Viruses,,United States,,2016-05-15,% Weighted ILI,1.3935,
972,Orthomyxovididae,Influenza Viruses,,United States,,2016-05-22,% Weighted ILI,1.29941,
973,Orthomyxovididae,Influenza Viruses,,United States,,2016-05-29,% Weighted ILI,1.18379,
974,Orthomyxovididae,Influenza Viruses,,United States,,2016-06-05,% Weighted ILI,1.13723,
975,Orthomyxovididae,Influenza Viruses,,United States,,2016-06-12,% Weighted ILI,1.04118,
976,Orthomyxovididae,Influenza Viruses,,United States,,2016-06-19,% Weighted ILI,0.971814,
977,Orthomyxovididae,Influenza Viruses,,United States,,2016-06-26,% Weighted ILI,0.863306,
978,Orthomyxovididae,Influenza Viruses,,United States,,2016-07-03,% Weighted ILI,0.833797,
979,Orthomyxovididae,Influenza Viruses,,United States,,2016-07-10,% Weighted ILI,0.784516,
980,Orthomyxovididae,Influenza Viruses,,United States,,2016-07-17,% Weighted ILI,0.734327,
981,Orthomyxovididae,Influenza Viruses,,United States,,2016-07-24,% Weighted ILI,0.698845,
982,Orthomyxovididae,Influenza Viruses,,United States,,2016-07-31,% Weighted ILI,0.723099,
983,Orthomyxovididae,Influenza Viruses,,United States,,2016-08-07,% Weighted ILI,0.663501,
984,Orthomyxovididae,Influenza Viruses,,United States,,2016-08-14,% Weighted ILI,0.69276,
985,Orthomyxovididae,Influenza Viruses,,United States,,2016-08-21,% Weighted ILI,0.710029,
986,Orthomyxovididae,Influenza Viruses,,United States,,2016-08-28,% Weighted ILI,0.834232,
987,Orthomyxovididae,Influenza Viruses,,United States,,2016-09-04,% Weighted ILI,0.992621,
988,Orthomyxovididae,Influenza Viruses,,United States,,2016-09-11,% Weighted ILI,1.01605,
989,Orthomyxovididae,Influenza Viruses,,United States,,2016-09-18,% Weighted ILI,1.07169,
990,Orthomyxovididae,Influenza Viruses,,United States,,2016-09-25,% Weighted ILI,1.10163,
991,Orthomyxovididae,Influenza Viruses,,United States,,2016-10-02,% Weighted ILI,1.18841,
992,Orthomyxovididae,Influenza Viruses,,United States,,2016-10-09,% Weighted ILI,1.2019,
993,Orthomyxovididae,Influenza Viruses,,United States,,2016-10-16,% Weighted ILI,1.23108,
994,Orthomyxovididae,Influenza Viruses,,United States,,2016-10-23,% Weighted ILI,1.26796,
995,Orthomyxovididae,Influenza Viruses,,United States,,2016-10-30,% Weighted ILI,1.36298,
996,Orthomyxovididae,Influenza Viruses,,United States,,2016-11-06,% Weighted ILI,1.48535,
997,Orthomyxovididae,Influenza Viruses,,United States,,2016-11-13,% Weighted ILI,1.55954,
998,Orthomyxovididae,Influenza Viruses,,United States,,2016-11-20,% Weighted ILI,1.64783,
999,Orthomyxovididae,Influenza Viruses,,United States,,2016-11-27,% Weighted ILI,1.91275,
1000,Orthomyxovididae,Influenza Viruses,,United States,,2016-12-04,% Weighted ILI,1.81725,
1001,Orthomyxovididae,Influenza Viruses,,United States,,2016-12-11,% Weighted ILI,1.91433,
1002,Orthomyxovididae,Influenza Viruses,,United States,,2016-12-18,% Weighted ILI,2.21003,
1003,Orthomyxovididae,Influenza Viruses,,United States,,2016-12-25,% Weighted ILI,2.73568,
1004,Orthomyxovididae,Influenza Viruses,,United States,,2017-01-01,% Weighted ILI,3.36832,
1005,Orthomyxovididae,Influenza Viruses,,United States,,2017-01-08,% Weighted ILI,3.09689,
1006,Orthomyxovididae,Influenza Viruses,,United States,,2017-01-15,% Weighted ILI,3.07346,
1007,Orthomyxovididae,Influenza Viruses,,United States,,2017-01-22,% Weighted ILI,3.51643,
1008,Orthomyxovididae,Influenza Viruses,,United States,,2017-01-29,% Weighted ILI,3.8027,
1009,Orthomyxovididae,Influenza Viruses,,United States,,2017-02-05,% Weighted ILI,4.50313,
1010,Orthomyxovididae,Influenza Viruses,,United States,,2017-02-12,% Weighted ILI,5.06308,
1011,Orthomyxovididae,Influenza Viruses,,United States,,2017-02-19,% Weighted ILI,4.86009,
1012,Orthomyxovididae,Influenza Viruses,,United States,,2017-02-26,% Weighted ILI,4.57916,
1013,Orthomyxovididae,Influenza Viruses,,United States,,2017-03-05,% Weighted ILI,3.55674,
1014,Orthomyxovididae,Influenza Viruses,,United States,,2017-03-12,% Weighted ILI,3.50417,
1015,Orthomyxovididae,Influenza Viruses,,United States,,2017-03-19,% Weighted ILI,3.21511,
1016,Orthomyxovididae,Influenza Viruses,,United States,,2017-03-26,% Weighted ILI,3.10088,
1017,Orthomyxovididae,Influenza Viruses,,United States,,2017-04-02,% Weighted ILI,2.79056,
1018,Orthomyxovididae,Influenza Viruses,,United States,,2017-04-09,% Weighted ILI,2.38547,
1019,Orthomyxovididae,Influenza Viruses,,United States,,2017-04-16,% Weighted ILI,1.9703,
1020,Orthomyxovididae,Influenza Viruses,,United States,,2017-04-23,% Weighted ILI,1.73442,
1021,Orthomyxovididae,Influenza Viruses,,United States,,2017-04-30,% Weighted ILI,1.56303,
1022,Orthomyxovididae,Influenza Viruses,,United States,,2017-05-07,% Weighted ILI,1.4128,
1023,Orthomyxovididae,Influenza Viruses,,United States,,2017-05-14,% Weighted ILI,1.27492,
1024,Orthomyxovididae,Influenza Viruses,,United States,,2017-05-21,% Weighted ILI,1.2834,
1025,Orthomyxovididae,Influenza Viruses,,United States,,2017-05-28,% Weighted ILI,1.16663,
1026,Orthomyxovididae,Influenza Viruses,,United States,,2017-06-04,% Weighted ILI,1.10977,
1027,Orthomyxovididae,Influenza Viruses,,United States,,2017-06-11,% Weighted ILI,1.04333,
1028,Orthomyxovididae,Influenza Viruses,,United States,,2017-06-18,% Weighted ILI,0.905151,
1029,Orthomyxovididae,Influenza Viruses,,United States,,2017-06-25,% Weighted ILI,0.902718,
1030,Orthomyxovididae,Influenza Viruses,,United States,,2017-07-02,% Weighted ILI,0.859531,
1031,Orthomyxovididae,Influenza Viruses,,United States,,2017-07-09,% Weighted ILI,0.818998,
1032,Orthomyxovididae,Influenza Viruses,,United States,,2017-07-16,% Weighted ILI,0.752505,
1033,Orthomyxovididae,Influenza Viruses,,United States,,2017-07-23,% Weighted ILI,0.731146,
1034,Orthomyxovididae,Influenza Viruses,,United States,,2017-07-30,% Weighted ILI,0.733295,
1035,Orthomyxovididae,Influenza Viruses,,United States,,2017-08-06,% Weighted ILI,0.73102,
1036,Orthomyxovididae,Influenza Viruses,,United States,,2017-08-13,% Weighted ILI,0.68834,
1037,Orthomyxovididae,Influenza Viruses,,United States,,2017-08-20,% Weighted ILI,0.732049,
1038,Orthomyxovididae,Influenza Viruses,,United States,,2017-08-27,% Weighted ILI,0.911188,
1039,Orthomyxovididae,Influenza Viruses,,United States,,2017-09-03,% Weighted ILI,1.02105,
1040,Orthomyxovididae,Influenza Viruses,,United States,,2017-09-10,% Weighted ILI,1.09495,
1041,Orthomyxovididae,Influenza Viruses,,United States,,2017-09-17,% Weighted ILI,1.09475,
1042,Orthomyxovididae,Influenza Viruses,,United States,,2017-09-24,% Weighted ILI,1.09775,
1043,Orthomyxovididae,Influenza Viruses,,United States,,2017-10-01,% Weighted ILI,1.18882,
1044,Orthomyxovididae,Influenza Viruses,,United States,,2017-10-08,% Weighted ILI,1.26682,
1045,Orthomyxovididae,Influenza Viruses,,United States,,2017-10-15,% Weighted ILI,1.30662,
1046,Orthomyxovididae,Influenza Viruses,,United States,,2017-10-22,% Weighted ILI,1.34866,
1047,Orthomyxovididae,Influenza Viruses,,United States,,2017-10-29,% Weighted ILI,1.51871,
1048,Orthomyxovididae,Influenza Viruses,,United States,,2017-11-05,% Weighted ILI,1.74793,
1049,Orthomyxovididae,Influenza Viruses,,United States,,2017-11-12,% Weighted ILI,1.87047,
1050,Orthomyxovididae,Influenza Viruses,,United States,,2017-11-19,% Weighted ILI,2.06674,
1051,Orthomyxovididae,Influenza Viruses,,United States,,2017-11-26,% Weighted ILI,2.28188,
1052,Orthomyxovididae,Influenza Viruses,,United States,,2017-12-03,% Weighted ILI,2.28528,
1053,Orthomyxovididae,Influenza Viruses,,United States,,2017-12-10,% Weighted ILI,2.5848,
1054,Orthomyxovididae,Influenza Viruses,,United States,,2017-12-17,% Weighted ILI,3.36711,
1055,Orthomyxovididae,Influenza Viruses,,United States,,2017-12-24,% Weighted ILI,4.71836,
1056,Orthomyxovididae,Influenza Viruses,,United States,,2017-12-31,% Weighted ILI,5.72036,
1057,Orthomyxovididae,Influenza Viruses,,United States,,2018-01-07,% Weighted ILI,5.77543,
1058,Orthomyxovididae,Influenza Viruses,,United States,,2018-01-14,% Weighted ILI,5.9083,
1059,Orthomyxovididae,Influenza Viruses,,United States,,2018-01-21,% Weighted ILI,6.49095,
1060,Orthomyxovididae,Influenza Viruses,,United States,,2018-01-28,% Weighted ILI,7.17799,
1061,Orthomyxovididae,Influenza Viruses,,United States,,2018-02-04,% Weighted ILI,7.52851,
1062,Orthomyxovididae,Influenza Viruses,,United States,,2018-02-11,% Weighted ILI,7.38424,
1063,Orthomyxovididae,Influenza Viruses,,United States,,2018-02-18,% Weighted ILI,6.46068,
1064,Orthomyxovididae,Influenza Viruses,,United States,,2018-02-25,% Weighted ILI,4.95341,
1065,Orthomyxovididae,Influenza Viruses,,United States,,2018-03-04,% Weighted ILI,3.67274,
1066,Orthomyxovididae,Influenza Viruses,,United States,,2018-03-11,% Weighted ILI,3.2037,
1067,Orthomyxovididae,Influenza Viruses,,United States,,2018-03-18,% Weighted ILI,2.78869,
1068,Orthomyxovididae,Influenza Viruses,,United States,,2018-03-25,% Weighted ILI,2.50234,
1069,Orthomyxovididae,Influenza Viruses,,United States,,2018-04-01,% Weighted ILI,2.41065,
1070,Orthomyxovididae,Influenza Viruses,,United States,,2018-04-08,% Weighted ILI,2.07542,
1071,Orthomyxovididae,Influenza Viruses,,United States,,2018-04-15,% Weighted ILI,1.78234,
1072,Orthomyxovididae,Influenza Viruses,,United States,,2018-04-22,% Weighted ILI,1.61608,
1073,Orthomyxovididae,Influenza Viruses,,United States,,2018-04-29,% Weighted ILI,1.53992,
1074,Orthomyxovididae,Influenza Viruses,,United States,,2018-05-06,% Weighted ILI,1.53115,
1075,Orthomyxovididae,Influenza Viruses,,United States,,2018-05-13,% Weighted ILI,1.29599,
1076,Orthomyxovididae,Influenza Viruses,,United States,,2018-05-20,% Weighted ILI,1.18904,
1077,Orthomyxovididae,Influenza Viruses,,United States,,2018-05-27,% Weighted ILI,1.24941,
1078,Orthomyxovididae,Influenza Viruses,,United States,,2018-06-03,% Weighted ILI,1.14134,
1079,Orthomyxovididae,Influenza Viruses,,United States,,2018-06-10,% Weighted ILI,0.988567,
1080,Orthomyxovididae,Influenza Viruses,,United States,,2018-06-17,% Weighted ILI,0.895433,
1081,Orthomyxovididae,Influenza Viruses,,United States,,2018-06-24,% Weighted ILI,0.892227,
1082,Orthomyxovididae,Influenza Viruses,,United States,,2018-07-01,% Weighted ILI,0.877636,
1083,Orthomyxovididae,Influenza Viruses,,United States,,2018-07-08,% Weighted ILI,0.77502,
1084,Orthomyxovididae,Influenza Viruses,,United States,,2018-07-15,% Weighted ILI,0.725956,
1085,Orthomyxovididae,Influenza Viruses,,United States,,2018-07-22,% Weighted ILI,0.68266,
1086,Orthomyxovididae,Influenza Viruses,,United States,,2018-07-29,% Weighted ILI,0.640527,
1087,Orthomyxovididae,Influenza Viruses,,United States,,2018-08-05,% Weighted ILI,0.64106,
1088,Orthomyxovididae,Influenza Viruses,,United States,,2018-08-12,% Weighted ILI,0.706465,
1089,Orthomyxovididae,Influenza Viruses,,United States,,2018-08-19,% Weighted ILI,0.708668,
1090,Orthomyxovididae,Influenza Viruses,,United States,,2018-08-26,% Weighted ILI,0.825743,
1091,Orthomyxovididae,Influenza Viruses,,United States,,2018-09-02,% Weighted ILI,0.864409,
1092,Orthomyxovididae,Influenza Viruses,,United States,,2018-09-09,% Weighted ILI,1.10114,
1093,Orthomyxovididae,Influenza Viruses,,United States,,2018-09-16,% Weighted ILI,1.15244,
1094,Orthomyxovididae,Influenza Viruses,,United States,,2018-09-23,% Weighted ILI,1.20257,
1095,Orthomyxovididae,Influenza Viruses,,United States,,2018-09-30,% Weighted ILI,1.25033,
1096,Orthomyxovididae,Influenza Viruses,,United States,,2018-10-07,% Weighted ILI,1.41846,
1097,Orthomyxovididae,Influenza Viruses,,United States,,2018-10-14,% Weighted ILI,1.40418,
1098,Orthomyxovididae,Influenza Viruses,,United States,,2018-10-21,% Weighted ILI,1.47401,
1099,Orthomyxovididae,Influenza Viruses,,United States,,2018-10-28,% Weighted ILI,1.64257,
1100,Orthomyxovididae,Influenza Viruses,,United States,,2018-11-04,% Weighted ILI,1.79275,
1101,Orthomyxovididae,Influenza Viruses,,United States,,2018-11-11,% Weighted ILI,1.87043,
1102,Orthomyxovididae,Influenza Viruses,,United States,,2018-11-18,% Weighted ILI,1.98387,
1103,Orthomyxovididae,Influenza Viruses,,United States,,2018-11-25,% Weighted ILI,2.24169,
1104,Orthomyxovididae,Influenza Viruses,,United States,,2018-12-02,% Weighted ILI,2.14883,
1105,Orthomyxovididae,Influenza Viruses,,United States,,2018-12-09,% Weighted ILI,2.25531,
1106,Orthomyxovididae,Influenza Viruses,,United States,,2018-12-16,% Weighted ILI,2.64571,
1107,Orthomyxovididae,Influenza Viruses,,United States,,2018-12-23,% Weighted ILI,3.14075,
1108,Orthomyxovididae,Influenza Viruses,,United States,,2018-12-30,% Weighted ILI,3.97127,
1109,Orthomyxovididae,Influenza Viruses,,United States,,2019-01-13,% Weighted ILI,3.46125,
1110,Orthomyxovididae,Influenza Viruses,,United States,,2019-01-20,% Weighted ILI,3.07707,
1111,Orthomyxovididae,Influenza Viruses,,United States,,2019-01-27,% Weighted ILI,3.32915,
1112,Orthomyxovididae,Influenza Viruses,,United States,,2019-02-03,% Weighted ILI,3.81999,
1113,Orthomyxovididae,Influenza Viruses,,United States,,2019-02-10,% Weighted ILI,4.3419,
1114,Orthomyxovididae,Influenza Viruses,,United States,,2019-02-17,% Weighted ILI,4.88288,
1115,Orthomyxovididae,Influenza Viruses,,United States,,2019-02-24,% Weighted ILI,5.04211,
1116,Orthomyxovididae,Influenza Viruses,,United States,,2019-03-03,% Weighted ILI,4.88596,
1117,Orthomyxovididae,Influenza Viruses,,United States,,2019-03-10,% Weighted ILI,4.5499,
1118,Orthomyxovididae,Influenza Viruses,,United States,,2019-03-17,% Weighted ILI,4.38001,
1119,Orthomyxovididae,Influenza Viruses,,United States,,2019-03-24,% Weighted ILI,4.2288,
1120,Orthomyxovididae,Influenza Viruses,,United States,,2019-03-31,% Weighted ILI,3.68449,
1121,Orthomyxovididae,Influenza Viruses,,United States,,2019-04-07,% Weighted ILI,3.08744,
1122,Orthomyxovididae,Influenza Viruses,,United States,,2019-04-14,% Weighted ILI,2.69971,
1123,Orthomyxovididae,Influenza Viruses,,United States,,2019-04-21,% Weighted ILI,2.28549,
1124,Orthomyxovididae,Influenza Viruses,,United States,,2019-04-28,% Weighted ILI,2.01443,
1125,Orthomyxovididae,Influenza Viruses,,United States,,2019-05-05,% Weighted ILI,1.7141,
1126,Orthomyxovididae,Influenza Viruses,,United States,,2019-05-12,% Weighted ILI,1.56927,
1127,Orthomyxovididae,Influenza Viruses,,United States,,2019-05-19,% Weighted ILI,1.49991,
1128,Orthomyxovididae,Influenza Viruses,,United States,,2019-05-26,% Weighted ILI,1.50211,
1129,Orthomyxovididae,Influenza Viruses,,United States,,2019-06-02,% Weighted ILI,1.42357,
1130,Orthomyxovididae,Influenza Viruses,,United States,,2019-06-09,% Weighted ILI,1.39457,
1131,Orthomyxovididae,Influenza Viruses,,United States,,2019-06-16,% Weighted ILI,1.21776,
1132,Orthomyxovididae,Influenza Viruses,,United States,,2019-06-23,% Weighted ILI,1.11351,
1133,Orthomyxovididae,Influenza Viruses,,United States,,2019-06-30,% Weighted ILI,0.992293,
1134,Orthomyxovididae,Influenza Viruses,,United States,,2019-07-07,% Weighted ILI,0.947072,
1135,Orthomyxovididae,Influenza Viruses,,United States,,2019-07-14,% Weighted ILI,0.876088,
1136,Orthomyxovididae,Influenza Viruses,,United States,,2019-07-21,% Weighted ILI,0.809956,
1137,Orthomyxovididae,Influenza Viruses,,United States,,2019-07-28,% Weighted ILI,0.755431,
1138,Orthomyxovididae,Influenza Viruses,,United States,,2019-08-04,% Weighted ILI,0.73346,
1139,Orthomyxovididae,Influenza Viruses,,United States,,2019-08-11,% Weighted ILI,0.72729,
1140,Orthomyxovididae,Influenza Viruses,,United States,,2019-08-18,% Weighted ILI,0.754637,
1141,Orthomyxovididae,Influenza Viruses,,United States,,2019-08-25,% Weighted ILI,0.730938,
1142,Orthomyxovididae,Influenza Viruses,,United States,,2019-09-01,% Weighted ILI,0.840615,
1143,Orthomyxovididae,Influenza Viruses,,United States,,2019-09-08,% Weighted ILI,0.989217,
1144,Orthomyxovididae,Influenza Viruses,,United States,,2019-09-15,% Weighted ILI,1.14059,
1145,Orthomyxovididae,Influenza Viruses,,United States,,2019-09-22,% Weighted ILI,1.23272,
1146,Orthomyxovididae,Influenza Viruses,,United States,,2019-09-29,% Weighted ILI,1.24529,
1147,Orthomyxovididae,Influenza Viruses,,United States,,2019-10-06,% Weighted ILI,1.33771,
1148,Orthomyxovididae,Influenza Viruses,,United States,,2019-10-13,% Weighted ILI,1.49064,
1149,Orthomyxovididae,Influenza Viruses,,United States,,2019-10-20,% Weighted ILI,1.59269,
1150,Orthomyxovididae,Influenza Viruses,,United States,,2019-10-27,% Weighted ILI,1.72517,
1151,Orthomyxovididae,Influenza Viruses,,United States,,2019-11-03,% Weighted ILI,1.83428,
1152,Orthomyxovididae,Influenza Viruses,,United States,,2019-11-10,% Weighted ILI,2.04049,
1153,Orthomyxovididae,Influenza Viruses,,United States,,2019-11-17,% Weighted ILI,2.39351,
1154,Orthomyxovididae,Influenza Viruses,,United States,,2019-11-24,% Weighted ILI,2.63245,
1155,Orthomyxovididae,Influenza Viruses,,United States,,2019-12-01,% Weighted ILI,2.91944,
1156,Orthomyxovididae,Influenza Viruses,,United States,,2019-12-08,% Weighted ILI,3.41066,
1157,Orthomyxovididae,Influenza Viruses,,United States,,2019-12-15,% Weighted ILI,3.2622,
