Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Tokelau,1974,62.891,,1649.0
Tokelau,1975,63.1024,,1644.0
Tokelau,1976,63.324,,1649.0
Tokelau,1977,63.7332,,1658.0
Tokelau,1978,64.1401,,1667.0
Tokelau,1979,64.6978,,1669.0
Tokelau,1980,65.1789,,1666.0
Tokelau,1981,65.7023,,1660.0
Tokelau,1982,66.1344,,1662.0
Tokelau,1983,66.6355,,1683.0
Tokelau,1984,67.0917,,1718.0
Tokelau,1985,67.554,,1756.0
Tokelau,1986,67.931,,1777.0
Tokelau,1987,68.2873,,1771.0
Tokelau,1988,68.5903,,1738.0
Tokelau,1989,68.8839,,1713.0
Tokelau,1990,69.1849,,1692.0
Tokelau,1991,69.4541,,1679.0
Tokelau,1992,69.7276,,1673.0
Tokelau,1993,70.0097,,1670.0
Tokelau,1994,70.2806,,1659.0
Tokelau,1995,70.5562,,1656.0
Tokelau,1996,70.8339,,1651.0
Tokelau,1997,71.0885,,1651.0
Tokelau,1998,71.3608,,1658.0
Tokelau,1999,71.6271,,1671.0
Tokelau,2000,71.8916,,1689.0
Tokelau,2001,72.1266,,1703.0
Tokelau,2002,72.3358,,1676.0
Tokelau,2003,72.5569,,1608.0
Tokelau,2004,72.7664,,1535.0
Tokelau,2005,72.9796,,1452.0
Tokelau,2006,73.1701,,1389.0
Tokelau,2007,73.3753,,1363.0
Tokelau,2008,73.517,,1368.0
Tokelau,2009,73.6982,,1376.0
Tokelau,2010,73.8834,,1389.0
Tokelau,2011,74.0754,,1406.0
Tokelau,2012,74.2482,,1462.0
Tokelau,2013,74.4442,,1522.0
Tokelau,2014,74.6079,,1517.0
Tokelau,2015,74.7153,,1480.0
Tokelau,2016,74.8174,,1447.0
Tokelau,2017,74.8957,,1512.0
Tokelau,2018,74.9972,,1645.0
Tokelau,2019,75.0764,,1775.0
Tokelau,2020,75.1751,,1845.0
Tokelau,2021,75.2279,,1869.0
Tonga,1950,54.0267,,49849.0
Tonga,1951,54.366,,51312.0
Tonga,1952,54.8295,,52855.0
Tonga,1953,55.2966,,54492.0
Tonga,1954,55.7685,,56212.0
Tonga,1955,56.2002,,58043.0
Tonga,1956,56.6208,,59960.0
Tonga,1957,57.0418,,61836.0
Tonga,1958,57.4507,,63641.0
Tonga,1959,57.8425,,65517.0
Tonga,1960,58.2308,,67447.0
Tonga,1961,58.5887,,69405.0
Tonga,1962,59.0851,,71405.0
Tonga,1963,59.5506,,73460.0
Tonga,1964,60.0538,,75562.0
Tonga,1965,60.58,,77702.0
Tonga,1966,61.1317,,79815.0
Tonga,1967,61.6596,,81746.0
Tonga,1968,62.1846,,83444.0
Tonga,1969,62.7374,,85011.0
Tonga,1970,63.2318,,86493.0
Tonga,1971,63.6608,,87923.0
Tonga,1972,63.9833,,89292.0
Tonga,1973,64.2415,,90627.0
Tonga,1974,64.595,,92024.0
Tonga,1975,64.8436,,93490.0
Tonga,1976,65.1268,,94938.0
Tonga,1977,65.3015,,95868.0
Tonga,1978,65.5778,,96243.0
Tonga,1979,65.7818,,96524.0
Tonga,1980,65.9608,,96725.0
Tonga,1981,66.1318,,96861.0
Tonga,1982,66.0724,,96951.0
Tonga,1983,66.3688,,96996.0
Tonga,1984,66.4819,,97041.0
Tonga,1985,66.6263,,97074.0
Tonga,1986,66.7524,,97099.0
Tonga,1987,66.8836,,97408.0
Tonga,1988,67.0259,,97955.0
Tonga,1989,67.1618,,98397.0
Tonga,1990,67.2943,,98744.0
Tonga,1991,67.5176,,99031.0
Tonga,1992,67.6864,,99276.0
Tonga,1993,67.8548,,99507.0
Tonga,1994,68.0145,,99752.0
Tonga,1995,68.1699,,99995.0
Tonga,1996,68.3229,,100209.0
Tonga,1997,68.4904,,100670.0
Tonga,1998,68.6423,,101360.0
Tonga,1999,68.8086,,101995.0
Tonga,2000,68.978,3.02,102620.0
Tonga,2001,69.127,3.54,103224.0
Tonga,2002,69.3348,3.72,103822.0
Tonga,2003,69.4946,3.56,104426.0
Tonga,2004,69.6704,4.63,105054.0
Tonga,2005,69.7682,4.52,105644.0
Tonga,2006,69.8939,5.59,106202.0
Tonga,2007,70.0478,4.87,106651.0
Tonga,2008,70.164,6.22,106945.0
Tonga,2009,70.0121,4.1,107159.0
Tonga,2010,70.3234,4.98,107401.0
Tonga,2011,70.3809,4.0,107625.0
Tonga,2012,70.442,5.01,107517.0
Tonga,2013,70.505,4.23,107105.0
Tonga,2014,70.5405,5.29,106639.0
Tonga,2015,70.607,4.68,106140.0
Tonga,2016,70.661,5.04,105721.0
Tonga,2017,70.7133,5.1,105430.0
Tonga,2018,70.7787,5.05,105167.0
Tonga,2019,70.8715,4.98,104965.0
Tonga,2020,70.9276,,105265.0
Tonga,2021,70.9857,,106034.0
Trinidad and Tobago,1950,55.8928,,648619.0
Trinidad and Tobago,1951,55.9688,,665289.0
Trinidad and Tobago,1952,56.4361,,682811.0
Trinidad and Tobago,1953,57.5332,,701369.0
Trinidad and Tobago,1954,58.7107,,721450.0
Trinidad and Tobago,1955,58.6793,,742582.0
Trinidad and Tobago,1956,59.9012,,763638.0
Trinidad and Tobago,1957,59.6615,,784575.0
Trinidad and Tobago,1958,61.2235,,805959.0
Trinidad and Tobago,1959,61.4098,,827142.0
Trinidad and Tobago,1960,63.0256,,847067.0
Trinidad and Tobago,1961,62.8654,,865031.0
Trinidad and Tobago,1962,63.4266,,881519.0
Trinidad and Tobago,1963,63.8225,,897667.0
Trinidad and Tobago,1964,63.8425,,913402.0
Trinidad and Tobago,1965,64.147,,928470.0
Trinidad and Tobago,1966,64.3758,,942602.0
Trinidad and Tobago,1967,64.7978,,955688.0
Trinidad and Tobago,1968,64.6683,,967711.0
Trinidad and Tobago,1969,64.685,,978647.0
Trinidad and Tobago,1970,65.057,,988902.0
Trinidad and Tobago,1971,65.2827,,1000135.0
Trinidad and Tobago,1972,64.9469,,1013043.0
Trinidad and Tobago,1973,65.5606,,1026564.0
Trinidad and Tobago,1974,66.8477,,1040297.0
Trinidad and Tobago,1975,66.7864,,1054023.0
Trinidad and Tobago,1976,66.2727,,1067703.0
Trinidad and Tobago,1977,66.6411,,1081696.0
Trinidad and Tobago,1978,67.438,,1096570.0
Trinidad and Tobago,1979,67.7676,,1112315.0
Trinidad and Tobago,1980,67.5719,,1127853.0
Trinidad and Tobago,1981,67.6496,,1142703.0
Trinidad and Tobago,1982,67.6464,,1157141.0
Trinidad and Tobago,1983,67.9352,,1171278.0
Trinidad and Tobago,1984,67.5918,,1184752.0
Trinidad and Tobago,1985,67.543,,1199791.0
Trinidad and Tobago,1986,68.2789,,1216376.0
Trinidad and Tobago,1987,68.2805,,1231446.0
Trinidad and Tobago,1988,68.4195,,1244637.0
Trinidad and Tobago,1989,68.438,,1256212.0
Trinidad and Tobago,1990,68.272,,1266525.0
Trinidad and Tobago,1991,68.8595,,1276232.0
Trinidad and Tobago,1992,68.3914,,1285506.0
Trinidad and Tobago,1993,68.8113,,1293979.0
Trinidad and Tobago,1994,68.5109,,1301401.0
Trinidad and Tobago,1995,69.17,,1307831.0
Trinidad and Tobago,1996,69.0086,,1313442.0
Trinidad and Tobago,1997,68.719,,1318179.0
Trinidad and Tobago,1998,69.1599,,1322582.0
Trinidad and Tobago,1999,68.3771,,1327067.0
Trinidad and Tobago,2000,69.1022,4.23,1332203.0
Trinidad and Tobago,2001,69.6462,4.03,1338576.0
Trinidad and Tobago,2002,70.4878,4.72,1345970.0
Trinidad and Tobago,2003,69.729,4.19,1353552.0
Trinidad and Tobago,2004,71.0756,4.31,1361180.0
Trinidad and Tobago,2005,71.3077,4.43,1369078.0
Trinidad and Tobago,2006,71.256,4.15,1376932.0
Trinidad and Tobago,2007,71.6523,4.15,1384861.0
Trinidad and Tobago,2008,71.4697,3.66,1392808.0
Trinidad and Tobago,2009,73.126,5.49,1401197.0
Trinidad and Tobago,2010,72.7254,5.08,1410297.0
Trinidad and Tobago,2011,73.2779,4.72,1420021.0
Trinidad and Tobago,2012,73.7159,4.88,1430379.0
Trinidad and Tobago,2013,73.9623,5.03,1440731.0
Trinidad and Tobago,2014,74.2152,5.2,1450663.0
Trinidad and Tobago,2015,74.5032,6.08,1460180.0
Trinidad and Tobago,2016,74.281,6.83,1469334.0
Trinidad and Tobago,2017,74.2301,6.99,1478616.0
Trinidad and Tobago,2018,73.8018,6.71,1504707.0
Trinidad and Tobago,2019,74.2279,7.02,1519960.0
Trinidad and Tobago,2020,74.4056,,1518142.0
Trinidad and Tobago,2021,72.9709,,1525671.0
Trinidad and Tobago,1921,38.8,,
Trinidad and Tobago,1931,45.7,,
Trinidad and Tobago,1946,54.5,,
Tunisia,1950,37.6049,,3606294.0
Tunisia,1951,38.0941,,3673788.0
Tunisia,1952,38.7756,,3744377.0
Tunisia,1953,39.2911,,3818152.0
Tunisia,1954,39.5994,,3894785.0
Tunisia,1955,40.4418,,3975549.0
Tunisia,1956,41.0739,,4046368.0
Tunisia,1957,41.83,,4091661.0
Tunisia,1958,42.5028,,4123891.0
Tunisia,1959,43.1972,,4157898.0
Tunisia,1960,43.9401,,4195466.0
Tunisia,1961,44.1458,,4236395.0
Tunisia,1962,45.5125,,4281749.0
Tunisia,1963,46.5001,,4332930.0
Tunisia,1964,47.3653,,4389421.0
Tunisia,1965,48.4283,,4457284.0
Tunisia,1966,49.3268,,4548976.0
Tunisia,1967,50.4662,,4661276.0
Tunisia,1968,51.5732,,4785014.0
Tunisia,1969,52.5225,,4915168.0
Tunisia,1970,53.8695,,5047403.0
Tunisia,1971,54.835,,5182042.0
Tunisia,1972,56.1073,,5320160.0
Tunisia,1973,57.2002,,5463656.0
Tunisia,1974,58.2817,,5613122.0
Tunisia,1975,59.4683,,5769080.0
Tunisia,1976,60.4263,,5930005.0
Tunisia,1977,61.5426,,6092776.0
Tunisia,1978,62.3384,,6254888.0
Tunisia,1979,63.2106,,6416195.0
Tunisia,1980,63.9746,,6578159.0
Tunisia,1981,64.6913,,6744052.0
Tunisia,1982,65.4171,,6914964.0
Tunisia,1983,66.1368,,7091271.0
Tunisia,1984,66.8205,,7279157.0
Tunisia,1985,67.5891,,7476095.0
Tunisia,1986,68.2282,,7675506.0
Tunisia,1987,68.899,,7874308.0
Tunisia,1988,69.5687,,8068792.0
Tunisia,1989,69.6708,,8256402.0
Tunisia,1990,70.1103,,8440035.0
Tunisia,1991,70.5211,,8622857.0
Tunisia,1992,70.7015,,8802535.0
Tunisia,1993,71.2347,,8977175.0
Tunisia,1994,71.6145,,9143139.0
Tunisia,1995,71.9876,,9294106.0
Tunisia,1996,72.3796,,9430552.0
Tunisia,1997,72.8634,,9557957.0
Tunisia,1998,73.1687,,9677147.0
Tunisia,1999,73.5081,,9788065.0
Tunisia,2000,73.6901,5.05,9893326.0
Tunisia,2001,73.8156,5.1,9995115.0
Tunisia,2002,74.0595,5.37,10094564.0
Tunisia,2003,74.3054,5.46,10193798.0
Tunisia,2004,74.4902,5.45,10292230.0
Tunisia,2005,74.7642,5.4,10388349.0
Tunisia,2006,74.9215,5.38,10483560.0
Tunisia,2007,75.072,5.43,10580399.0
Tunisia,2008,75.1846,5.42,10680381.0
Tunisia,2009,75.2667,5.67,10784499.0
Tunisia,2010,75.4206,5.88,10895063.0
Tunisia,2011,75.4595,6.43,11032529.0
Tunisia,2012,75.5498,6.61,11174384.0
Tunisia,2013,75.6502,6.86,11300284.0
Tunisia,2014,75.6497,6.81,11428953.0
Tunisia,2015,75.6919,6.62,11557779.0
Tunisia,2016,75.7861,6.61,11685666.0
Tunisia,2017,75.8448,6.85,11811441.0
Tunisia,2018,75.9501,6.82,11933040.0
Tunisia,2019,75.9933,6.96,12049319.0
Tunisia,2020,75.2923,,12161720.0
Tunisia,2021,73.7719,,12262949.0
Tunisia,1923,28.8,,
Tunisia,1933,31.22,,
Tunisia,1943,33.72,,
Turkey,1950,47.7487,,20977698.0
Turkey,1951,47.7335,,21519608.0
Turkey,1952,47.9423,,22094504.0
Turkey,1953,47.7749,,22690584.0
Turkey,1954,48.4317,,23267966.0
Turkey,1955,48.8512,,23821346.0
Turkey,1956,49.1843,,24473658.0
Turkey,1957,49.0767,,25238754.0
Turkey,1958,49.2325,,26007696.0
Turkey,1959,50.029,,26768164.0
Turkey,1960,50.7401,,27510982.0
Turkey,1961,51.5504,,28255008.0
Turkey,1962,52.3816,,29033646.0
Turkey,1963,53.1732,,29827882.0
Turkey,1964,53.7141,,30612824.0
Turkey,1965,54.2585,,31374540.0
Turkey,1966,54.7097,,32172782.0
Turkey,1967,55.361,,33026492.0
Turkey,1968,55.8353,,33884076.0
Turkey,1969,56.3784,,34721988.0
Turkey,1970,56.8948,,35540988.0
Turkey,1971,57.4092,,36359956.0
Turkey,1972,58.0686,,37188036.0
Turkey,1973,58.5212,,38028236.0
Turkey,1974,59.0507,,38863424.0
Turkey,1975,59.4966,,39673588.0
Turkey,1976,59.9653,,40500996.0
Turkey,1977,60.7428,,41385656.0
Turkey,1978,61.37,,42292210.0
Turkey,1979,61.9121,,43187470.0
Turkey,1980,62.5041,,44089068.0
Turkey,1981,63.0099,,44981876.0
Turkey,1982,63.6044,,45949990.0
Turkey,1983,64.1458,,47026424.0
Turkey,1984,64.7059,,48106772.0
Turkey,1985,65.2399,,49175680.0
Turkey,1986,65.7717,,50223890.0
Turkey,1987,66.2775,,51250156.0
Turkey,1988,66.7943,,52275892.0
Turkey,1989,67.2445,,53305236.0
Turkey,1990,67.7092,,54324140.0
Turkey,1991,68.1689,,55321172.0
Turkey,1992,68.4861,,56302040.0
Turkey,1993,68.911,,57296010.0
Turkey,1994,69.2949,,58310244.0
Turkey,1995,69.6094,,59305492.0
Turkey,1996,70.1414,,60293784.0
Turkey,1997,70.5699,,61277420.0
Turkey,1998,71.0388,,62242200.0
Turkey,1999,70.6947,,63185620.0
Turkey,2000,71.8613,4.6,64113548.0
Turkey,2001,72.2305,4.89,65072016.0
Turkey,2002,72.5785,5.06,65988664.0
Turkey,2003,72.8899,5.01,66867324.0
Turkey,2004,73.24,4.91,67785080.0
Turkey,2005,73.5341,4.89,68704710.0
Turkey,2006,73.8448,5.15,69601330.0
Turkey,2007,74.1927,5.24,70468860.0
Turkey,2008,74.4501,5.22,71320730.0
Turkey,2009,74.7653,5.49,72225650.0
Turkey,2010,75.0693,5.02,73195350.0
Turkey,2011,74.9406,4.65,74173860.0
Turkey,2012,75.678,4.44,75277440.0
Turkey,2013,76.2968,4.37,76576120.0
Turkey,2014,76.5648,4.33,78112060.0
Turkey,2015,76.646,4.12,79646180.0
Turkey,2016,76.6605,4.28,81019400.0
Turkey,2017,77.1408,4.18,82089820.0
Turkey,2018,77.5631,4.12,82809304.0
Turkey,2019,77.8318,4.34,83481690.0
Turkey,2020,75.85,,84135430.0
Turkey,2021,76.0324,,84775410.0
Turkey,1937,35.43,,
Turkey,1942,31.34,,
Turkey,1947,38.1,,
Turkmenistan,1950,49.7023,,1214109.0
Turkmenistan,1951,49.9766,,1237250.0
Turkmenistan,1952,50.3767,,1263432.0
Turkmenistan,1953,50.6578,,1293177.0
Turkmenistan,1954,51.0559,,1326522.0
Turkmenistan,1955,51.3315,,1363509.0
Turkmenistan,1956,51.7388,,1404221.0
Turkmenistan,1957,52.1556,,1448677.0
Turkmenistan,1958,52.5858,,1496709.0
Turkmenistan,1959,52.9676,,1547947.0
Turkmenistan,1960,53.4686,,1602052.0
Turkmenistan,1961,53.9386,,1658580.0
Turkmenistan,1962,54.3251,,1716868.0
Turkmenistan,1963,54.7852,,1776392.0
Turkmenistan,1964,55.1772,,1836628.0
Turkmenistan,1965,55.5218,,1897096.0
Turkmenistan,1966,55.9197,,1957561.0
Turkmenistan,1967,56.3897,,2018029.0
Turkmenistan,1968,56.6939,,2078588.0
Turkmenistan,1969,57.1727,,2139568.0
Turkmenistan,1970,57.6632,,2201432.0
Turkmenistan,1971,58.0383,,2264440.0
Turkmenistan,1972,58.4252,,2328376.0
Turkmenistan,1973,58.8324,,2393333.0
Turkmenistan,1974,59.2558,,2459332.0
Turkmenistan,1975,59.5252,,2525761.0
Turkmenistan,1976,59.6682,,2592282.0
Turkmenistan,1977,59.8765,,2659022.0
Turkmenistan,1978,60.2648,,2726330.0
Turkmenistan,1979,60.6007,,2794399.0
Turkmenistan,1980,61.0217,,2862908.0
Turkmenistan,1981,61.4517,,2932936.0
Turkmenistan,1982,61.6035,,3005975.0
Turkmenistan,1983,61.8456,,3082203.0
Turkmenistan,1984,62.2561,,3162167.0
Turkmenistan,1985,62.4755,,3246888.0
Turkmenistan,1986,62.9764,,3336772.0
Turkmenistan,1987,63.3525,,3430503.0
Turkmenistan,1988,63.6817,,3525116.0
Turkmenistan,1989,63.7866,,3621309.0
Turkmenistan,1990,63.939,,3720287.0
Turkmenistan,1991,64.0346,,3821784.0
Turkmenistan,1992,63.8752,,3926374.0
Turkmenistan,1993,63.8037,,4031701.0
Turkmenistan,1994,63.7559,,4133044.0
Turkmenistan,1995,63.684,,4226625.0
Turkmenistan,1996,63.5957,,4301092.0
Turkmenistan,1997,63.6456,,4363678.0
Turkmenistan,1998,64.1056,,4431523.0
Turkmenistan,1999,64.5177,,4501087.0
Turkmenistan,2000,65.0258,6.89,4569135.0
Turkmenistan,2001,65.1555,8.15,4635100.0
Turkmenistan,2002,65.3846,7.02,4698972.0
Turkmenistan,2003,65.7459,8.51,4758992.0
Turkmenistan,2004,66.0747,10.58,4819793.0
Turkmenistan,2005,66.0683,9.56,4885780.0
Turkmenistan,2006,66.4989,8.41,4954032.0
Turkmenistan,2007,66.8948,5.29,5024897.0
Turkmenistan,2008,67.407,5.91,5100089.0
Turkmenistan,2009,67.9583,4.81,5180961.0
Turkmenistan,2010,68.2933,5.0,5267975.0
Turkmenistan,2011,68.567,4.9,5360813.0
Turkmenistan,2012,68.7225,4.78,5458688.0
Turkmenistan,2013,68.7401,5.15,5560099.0
Turkmenistan,2014,68.6135,5.5,5663159.0
Turkmenistan,2015,68.7816,6.3,5766427.0
Turkmenistan,2016,68.7774,6.62,5868568.0
Turkmenistan,2017,68.9158,6.94,5968388.0
Turkmenistan,2018,68.7963,6.61,6065072.0
Turkmenistan,2019,69.0016,6.57,6158424.0
Turkmenistan,2020,68.687,,6250442.0
Turkmenistan,2021,69.2644,,6341850.0
Turks and Caicos Islands,1950,48.2064,,5057.0
Turks and Caicos Islands,1951,48.6829,,5072.0
Turks and Caicos Islands,1952,49.4977,,5036.0
Turks and Caicos Islands,1953,50.3626,,5015.0
Turks and Caicos Islands,1954,51.111,,5050.0
Turks and Caicos Islands,1955,51.9111,,5145.0
Turks and Caicos Islands,1956,52.6428,,5268.0
Turks and Caicos Islands,1957,53.5167,,5369.0
Turks and Caicos Islands,1958,54.2798,,5459.0
Turks and Caicos Islands,1959,54.8907,,5557.0
Turks and Caicos Islands,1960,55.0321,,5626.0
Turks and Caicos Islands,1961,55.3127,,5649.0
Turks and Caicos Islands,1962,56.2657,,5658.0
Turks and Caicos Islands,1963,58.1074,,5656.0
Turks and Caicos Islands,1964,60.1588,,5666.0
Turks and Caicos Islands,1965,61.1019,,5674.0
Turks and Caicos Islands,1966,60.7569,,5672.0
Turks and Caicos Islands,1967,59.7574,,5687.0
Turks and Caicos Islands,1968,58.4736,,5689.0
Turks and Caicos Islands,1969,57.195,,5684.0
Turks and Caicos Islands,1970,56.3101,,5690.0
Turks and Caicos Islands,1971,56.2798,,5768.0
Turks and Caicos Islands,1972,57.391,,5921.0
Turks and Caicos Islands,1973,60.1715,,6091.0
Turks and Caicos Islands,1974,64.5012,,6270.0
Turks and Caicos Islands,1975,67.985,,6476.0
Turks and Caicos Islands,1976,69.8653,,6688.0
Turks and Caicos Islands,1977,70.5841,,6907.0
Turks and Caicos Islands,1978,70.2267,,7133.0
Turks and Caicos Islands,1979,69.3698,,7350.0
Turks and Caicos Islands,1980,68.6986,,7620.0
Turks and Caicos Islands,1981,68.4288,,7980.0
Turks and Caicos Islands,1982,68.3887,,8377.0
Turks and Caicos Islands,1983,68.6342,,8782.0
Turks and Caicos Islands,1984,68.8724,,9187.0
Turks and Caicos Islands,1985,69.1966,,9599.0
Turks and Caicos Islands,1986,69.592,,10009.0
Turks and Caicos Islands,1987,70.1682,,10423.0
Turks and Caicos Islands,1988,70.4108,,10836.0
Turks and Caicos Islands,1989,69.9413,,11249.0
Turks and Caicos Islands,1990,69.001,,11723.0
Turks and Caicos Islands,1991,68.8885,,12354.0
Turks and Caicos Islands,1992,69.6401,,13036.0
Turks and Caicos Islands,1993,69.625,,13726.0
Turks and Caicos Islands,1994,68.4471,,14425.0
Turks and Caicos Islands,1995,68.3079,,15123.0
Turks and Caicos Islands,1996,71.2874,,15830.0
Turks and Caicos Islands,1997,72.365,,16541.0
Turks and Caicos Islands,1998,73.9641,,17266.0
Turks and Caicos Islands,1999,74.0105,,18008.0
Turks and Caicos Islands,2000,73.5746,,18769.0
Turks and Caicos Islands,2001,74.1308,,19600.0
Turks and Caicos Islands,2002,75.5401,,20620.0
Turks and Caicos Islands,2003,75.4106,,21764.0
Turks and Caicos Islands,2004,76.7858,,22898.0
Turks and Caicos Islands,2005,77.1476,,24019.0
Turks and Caicos Islands,2006,76.8311,,25152.0
Turks and Caicos Islands,2007,75.9137,,26292.0
Turks and Caicos Islands,2008,76.6325,,27450.0
Turks and Caicos Islands,2009,77.1637,,28601.0
Turks and Caicos Islands,2010,76.2432,,29751.0
Turks and Caicos Islands,2011,76.1946,,30840.0
Turks and Caicos Islands,2012,77.0365,,32105.0
Turks and Caicos Islands,2013,77.018,,33620.0
Turks and Caicos Islands,2014,77.1349,,35014.0
Turks and Caicos Islands,2015,76.9124,,36556.0
Turks and Caicos Islands,2016,76.8644,,38267.0
Turks and Caicos Islands,2017,76.7019,,39865.0
Turks and Caicos Islands,2018,76.4432,,41516.0
Turks and Caicos Islands,2019,75.3258,,43104.0
Turks and Caicos Islands,2020,75.0008,,44297.0
Turks and Caicos Islands,2021,74.5874,,45141.0
Tuvalu,1950,36.8019,,4756.0
Tuvalu,1951,37.4091,,4878.0
Tuvalu,1952,38.302,,4988.0
Tuvalu,1953,39.1802,,5082.0
Tuvalu,1954,40.0928,,5156.0
Tuvalu,1955,41.1743,,5217.0
Tuvalu,1956,42.2204,,5267.0
Tuvalu,1957,43.2809,,5311.0
Tuvalu,1958,44.3082,,5350.0
Tuvalu,1959,45.3542,,5385.0
Tuvalu,1960,46.355,,5426.0
Tuvalu,1961,47.2714,,5460.0
Tuvalu,1962,48.1929,,5494.0
Tuvalu,1963,49.0755,,5529.0
Tuvalu,1964,49.9843,,5548.0
Tuvalu,1965,50.8933,,5571.0
Tuvalu,1966,51.7673,,5616.0
Tuvalu,1967,52.5557,,5677.0
Tuvalu,1968,53.3856,,5751.0
Tuvalu,1969,54.1981,,5801.0
Tuvalu,1970,54.9404,,5837.0
Tuvalu,1971,55.7077,,5875.0
Tuvalu,1972,54.3639,,5917.0
Tuvalu,1973,57.1974,,5953.0
Tuvalu,1974,57.9458,,6124.0
Tuvalu,1975,58.5349,,6404.0
Tuvalu,1976,59.1591,,6698.0
Tuvalu,1977,59.6723,,7007.0
Tuvalu,1978,60.1329,,7318.0
Tuvalu,1979,60.5064,,7575.0
Tuvalu,1980,60.8333,,7755.0
Tuvalu,1981,61.123,,7894.0
Tuvalu,1982,61.331,,8014.0
Tuvalu,1983,61.4556,,8123.0
Tuvalu,1984,61.5409,,8218.0
Tuvalu,1985,61.5889,,8355.0
Tuvalu,1986,61.5529,,8522.0
Tuvalu,1987,61.4441,,8683.0
Tuvalu,1988,61.4305,,8862.0
Tuvalu,1989,61.5307,,9039.0
Tuvalu,1990,61.6615,,9201.0
Tuvalu,1991,61.9086,,9378.0
Tuvalu,1992,60.4911,,9489.0
Tuvalu,1993,62.654,,9543.0
Tuvalu,1994,62.9243,,9582.0
Tuvalu,1995,63.098,,9607.0
Tuvalu,1996,63.2102,,9631.0
Tuvalu,1997,63.3559,,9654.0
Tuvalu,1998,63.4182,,9656.0
Tuvalu,1999,63.427,,9661.0
Tuvalu,2000,63.4988,24.24,9662.0
Tuvalu,2001,63.5427,19.19,9640.0
Tuvalu,2002,63.5803,13.28,9630.0
Tuvalu,2003,63.6311,15.42,9693.0
Tuvalu,2004,63.6933,10.57,9814.0
Tuvalu,2005,63.8359,11.36,9933.0
Tuvalu,2006,63.9278,13.38,10054.0
Tuvalu,2007,63.9315,11.27,10168.0
Tuvalu,2008,63.9483,10.74,10294.0
Tuvalu,2009,63.9485,14.36,10427.0
Tuvalu,2010,63.9781,16.88,10570.0
Tuvalu,2011,63.9735,15.81,10719.0
Tuvalu,2012,63.9636,15.33,10876.0
Tuvalu,2013,64.0076,18.6,10942.0
Tuvalu,2014,64.0252,16.86,10922.0
Tuvalu,2015,64.0598,16.7,10896.0
Tuvalu,2016,64.1075,15.61,10876.0
Tuvalu,2017,64.1478,16.78,10850.0
Tuvalu,2018,64.2117,19.04,10883.0
Tuvalu,2019,64.2775,23.96,10983.0
Tuvalu,2020,64.382,,11090.0
Tuvalu,2021,64.5466,,11229.0
USSR,1900,29.0,,
USSR,1913,36.4,,
Uganda,1950,39.3299,,5750643.0
Uganda,1951,39.6058,,5909826.0
Uganda,1952,40.1141,,6073827.0
Uganda,1953,40.6029,,6243886.0
Uganda,1954,41.0962,,6419889.0
Uganda,1955,41.6555,,6601783.0
Uganda,1956,42.3138,,6790149.0
Uganda,1957,43.0553,,6985798.0
Uganda,1958,43.8653,,7189283.0
Uganda,1959,44.6826,,7401289.0
Uganda,1960,45.5059,,7617751.0
Uganda,1961,46.2571,,7838441.0
Uganda,1962,46.9652,,8068828.0
Uganda,1963,47.4306,,8311016.0
Uganda,1964,47.8885,,8564759.0
Uganda,1965,48.2401,,8829059.0
Uganda,1966,48.3379,,9104744.0
Uganda,1967,48.9618,,9393432.0
Uganda,1968,49.2126,,9696375.0
Uganda,1969,49.5108,,10006532.0
Uganda,1970,49.616,,10317218.0
Uganda,1971,46.9298,,10616344.0
Uganda,1972,46.9667,,10885572.0
Uganda,1973,46.8395,,11146108.0
Uganda,1974,46.6124,,11428675.0
Uganda,1975,46.2673,,11730966.0
Uganda,1976,45.8692,,12045233.0
Uganda,1977,45.5111,,12369257.0
Uganda,1978,45.2072,,12702007.0
Uganda,1979,44.9808,,13011519.0
Uganda,1980,42.9491,,13284030.0
Uganda,1981,43.0905,,13563562.0
Uganda,1982,43.1854,,13880059.0
Uganda,1983,43.5192,,14228930.0
Uganda,1984,43.7525,,14617950.0
Uganda,1985,45.3807,,15038924.0
Uganda,1986,45.322,,15486815.0
Uganda,1987,46.6189,,15974224.0
Uganda,1988,46.7008,,16489326.0
Uganda,1989,46.472,,17028548.0
Uganda,1990,46.4426,,17586634.0
Uganda,1991,46.3156,,18171944.0
Uganda,1992,46.3684,,18801968.0
Uganda,1993,46.2367,,19462960.0
Uganda,1994,46.3526,,20125026.0
Uganda,1995,46.5674,,20680834.0
Uganda,1996,46.6701,,21249570.0
Uganda,1997,46.9767,,21876938.0
Uganda,1998,47.1747,,22537658.0
Uganda,1999,47.7857,,23279246.0
Uganda,2000,48.3415,5.07,24020710.0
Uganda,2001,49.0061,5.04,24763328.0
Uganda,2002,49.6476,4.76,25545098.0
Uganda,2003,50.3682,4.3,26354740.0
Uganda,2004,51.5469,4.7,27146082.0
Uganda,2005,52.9756,5.81,27946586.0
Uganda,2006,54.3688,6.46,28773230.0
Uganda,2007,55.2365,6.11,29629804.0
Uganda,2008,55.823,5.46,30509868.0
Uganda,2009,56.4881,5.79,31412526.0
Uganda,2010,57.0547,6.81,32341724.0
Uganda,2011,57.9651,6.7,33295738.0
Uganda,2012,58.8166,6.11,34273296.0
Uganda,2013,59.7628,5.78,35273570.0
